,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
644,[130 683],[120 690],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
645,[  83 1069],[ 122 1107],[  78 1066],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
646,[ 141 3285],[ 173 3316],[ 131 3278],-1.7857142857142858,-1.3461538461538463,-1.440680013485795,55.2348409049722
647,[  33 1891],[  12 1871],[  67 1895],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
648,[ 154 3063],[ 134 3081],[ 184 3063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
649,[ 243 3065],[ 243 3065],,inf,,inf,90.0
650,[  45 2582],[  34 2573],[  84 2597],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
651,[  98 2829],[ 134 2793],[  91 2831],1.785714285714286,2.4999999999999996,2.410638442882,-67.46996402258277
652,[ 218 1616],[ 233 1628],[ 180 1607],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
653,[ 144 2267],[ 130 2276],[ 180 2259],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
654,[ 203 2177],[ 211 2172],[ 163 2199],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
655,[ 143 2956],[ 109 2989],[ 152 2952],2.4999999999999996,1.785714285714286,1.9086333818527228,-62.348379553409494
656,[  92 1847],[ 123 1878],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
657,[ 215 3165],[ 233 3179],[ 180 3158],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
658,[100 176],[ 79 156],[124 188],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
659,[ 109 2950],[  96 2963],[ 143 2934],1.7857142857142856,1.3461538461538463,1.6413030094119465,-58.64721757298727
660,[ 149 2182],[ 111 2218],[ 153 2179],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
661,[  98 1041],[ 132 1074],[  89 1037],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
662,[ 166 1713],[ 189 1735],[ 144 1703],-1.3461538461538463,-1.785714285714286,-1.5960022767040754,57.93016036995205
663,[ 102 2884],[  70 2914],[ 113 2878],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
664,[  94 1825],[ 129 1858],[  85 1821],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
665,[180 956],[188 962],[140 935],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
666,[ 156 3345],[ 157 3346],[ 116 3306],-1.7857142857142858,-1.3461538461538463,-1.774857514615619,60.601980138005274
667,[160 123],[200 163],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
668,[  96 3717],[  88 3723],[ 136 3696],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
669,[ 99 950],[ 79 931],[124 963],-1.7857142857142856,-1.3461538461538463,-1.568262333370941,57.47644326327855
670,[ 163 3674],[ 179 3659],[ 133 3689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
671,[  58 1073],[  26 1043],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
672,[ 70 950],[ 69 950],[110 990],-1.3461538461538463,-1.7857142857142856,-1.353785419987205,53.54784843412873
673,[127 585],[ 89 623],[130 583],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
674,[ 203 3091],[ 242 3058],[ 187 3091],2.4999999999999996,inf,10.482524859028,-84.55065308406985
675,[  96 1013],[ 56 974],[  98 1014],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
676,[  47 2621],[  24 2600],[  74 2628],-2.5,-2.4999999999999996,-2.5,68.19859051364821
677,[ 112 1264],[ 134 1242],[  89 1275],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
678,[213  67],[231  85],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
679,[  36 3496],[   9 3522],[  65 3496],2.5,inf,5.731321519653673,-80.10267502211705
680,[190 847],[225 879],[178 842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
681,[ 150 2434],[ 118 2402],[ 162 2439],-2.4999999999999996,-1.7857142857142858,-1.94510913245049,62.7918521753784
682,[ 91 560],[ 67 583],[112 550],1.5,1.7857142857142856,1.6680934741954003,-59.057869572834896
683,[  69 2594],[  38 2563],[  83 2600],-1.7857142857142856,-2.4999999999999996,-2.315822886455074,66.64473600874943
684,[111 658],[108 661],[151 623],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
685,[  40 3334],[  40 3334],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
686,[ 107 3308],[  71 3272],[ 113 3310],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
687,[ 167 1679],[ 201 1712],[ 157 1675],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
688,[ 128 3399],[ 132 3400],[  88 3365],-2.4999999999999996,-1.7857142857142856,-2.447985598257048,67.78002762764024
689,[ 128 2181],[ 104 2203],[ 149 2170],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
690,[102 936],[ 85 920],[130 952],-1.7857142857142856,-1.3461538461538463,-1.6011292464179914,58.01278202527994
691,[ 145 2835],[ 151 2831],[ 105 2861],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
692,[  63 1045],[  35 1019],[  82 1052],-1.7857142857142856,-2.4999999999999996,-2.2525886887686664,66.06195285128413
693,[ 126 1484],[ 126 1484],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
694,[  91 1831],[ 127 1864],[  83 1827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
695,[ 91 393],[117 393],[ 66 399],inf,2.4999999999999996,4.9721077177273925,-78.62827030431576
696,[ 43 323],[ 17 298],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
697,[ 157 1494],[ 132 1512],[ 181 1488],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
698,[ 115 2169],[  96 2187],[ 140 2153],1.7857142857142856,1.3461538461538463,1.5797380822330094,-57.665521690016426
699,[ 100 3384],[ 128 3412],[  83 3378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
700,[122 675],[116 680],[162 648],1.7857142857142856,2.4999999999999996,1.8852068227279106,-62.056473916948846
701,[224 107],[224 107],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
702,[213  87],[227  98],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
703,[188 590],[194 585],[148 616],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
704,[  83 1899],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
705,[ 133 3014],[ 122 3022],[ 172 3002],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
706,[  95 1943],[ 117 1943],[  66 1950],inf,2.4999999999999996,5.890098611403704,-80.36440415377831
707,[216 783],[242 804],[187 778],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
708,[ 151 1024],[ 154 1025],[111 989],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
709,[  94 2042],[ 130 2007],[  87 2046],2.4999999999999996,1.7857142857142856,1.884536331943899,-62.04803585865549
710,[108 961],[ 78 933],[122 967],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
711,[209  35],[237  60],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9404465446414565,62.7358979987875
712,[ 116 3744],[ 104 3754],[ 152 3727],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
713,[ 190 2941],[ 203 2930],[ 156 2959],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
714,[ 107 2963],[ 100 2970],[ 147 2941],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
715,[ 190 2469],[ 204 2481],[ 156 2453],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
716,[  85 2092],[  59 2118],[ 103 2082],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
717,[193 869],[220 893],[172 862],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
718,[ 130 3240],[ 102 3214],[ 146 3249],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
719,[ 113 2648],[ 123 2654],[  73 2636],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
720,[  82 2739],[ 117 2724],[  68 2744],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
721,[ 105 3718],[  92 3730],[ 139 3702],1.7857142857142856,1.3461538461538463,1.6450037188467321,-58.704525100563494
722,[  64 2071],[  45 2090],[  91 2057],1.7857142857142856,2.4999999999999996,2.120760920810879,-64.75476918300949
723,[  88 2529],[  65 2508],[ 110 2541],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
724,[ 215 3118],[ 241 3139],[ 186 3114],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
725,[  89 1294],[  52 1329],[  95 1291],1.7857142857142856,2.4999999999999996,2.4168694996899256,-67.52226445838319
726,[ 148 3703],[ 184 3668],[ 142 3706],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
727,[ 137 3147],[ 129 3141],[ 177 3169],-2.4999999999999996,-1.7857142857142858,-2.371647959579686,67.13738946981287
728,[ 134 2818],[ 142 2812],[  94 2838],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
729,[ 206 2215],[ 222 2199],[ 172 2224],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
730,[147 171],[179 203],[137 165],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
731,[  95 3227],[  95 3227],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
732,[ 163 2366],[ 133 2342],[ 182 2366],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
733,[ 167 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
734,[ 109 2492],[  86 2469],[ 130 2503],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
735,[ 107 3721],[  94 3734],[ 139 3702],1.7857142857142856,1.3461538461538463,1.6403654081758845,-58.63266836006885
736,[170 178],[185 192],[141 158],-1.7857142857142858,-1.3461538461538463,-1.6239226317030795,58.375534085896625
737,[  71 3337],[  48 3317],[  94 3348],-2.5,-1.7857142857142856,-2.1110520945827895,64.65320437594642
738,[ 139 2514],[ 171 2544],[ 128 2508],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
739,[ 157 2237],[ 127 2264],[ 173 2230],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
740,[ 117 2136],[  85 2166],[ 128 2130],1.3461538461538463,1.785714285714286,1.6880448097771577,-59.35744291402532
741,[137 683],[122 696],[171 673],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
742,[166 586],[185 568],[139 599],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
743,[100 216],[ 65 182],[108 219],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
744,[  54 1807],[  37 1790],[  85 1819],-1.7857142857142856,-2.4999999999999996,-2.0854960635482764,64.38217852124832
745,[ 129 3191],[ 117 3180],[ 166 3203],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
746,[124 961],[ 84 922],[125 962],-1.7857142857142856,-1.5,-1.5070540167421318,56.433887301173954
747,[ 90 428],[118 407],[ 70 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
748,[ 148 1451],[ 123 1475],[ 169 1442],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
749,[  45 3459],[  11 3428],[  65 3464],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
750,[  69 1824],[  36 1792],[  82 1828],-1.7857142857142856,-2.4999999999999996,-2.336904786152438,66.83312127895068
751,[ 130 1446],[ 117 1458],[ 165 1432],1.7857142857142856,2.4999999999999996,2.013865725430316,-63.592961545100906
752,[ 136 3184],[ 121 3169],[ 167 3200],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
753,[190 648],[213 625],[167 659],1.785714285714286,2.4999999999999996,2.186138184493211,-65.41933440625336
754,[ 186 3775],[ 219 3742],[ 173 3779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
755,[101 320],[121 336],[ 72 315],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
756,[ 106 3278],[  81 3254],[ 123 3291],-1.7857142857142856,-1.3461538461538463,-1.5139630937019681,56.5545167047068
757,[ 145 1516],[ 133 1520],[ 184 1513],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
758,[  95 1187],[ 117 1173],[  68 1193],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
759,[196 709],[231 676],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
760,[  86 2839],[  49 2874],[  92 2835],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
761,[ 162 3192],[ 125 3156],[ 169 3196],-2.4999999999999996,-1.7857142857142858,-1.8821949402888976,62.01853290332629
762,[ 160 2238],[ 128 2267],[ 175 2237],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
763,[ 223 1565],[ 242 1580],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
764,[ 194 3205],[ 217 3227],[ 170 3195],-1.7857142857142858,-2.4999999999999996,-2.1788467715498916,65.34684644694711
765,[120 294],[130 304],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
766,[171 823],[133 791],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
767,[ 147 3205],[ 118 3177],[ 163 3212],-2.4999999999999996,-1.7857142857142858,-2.0016238452677424,63.45354463966183
768,[ 124 2029],[ 135 2020],[  88 2048],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
769,[ 120 2494],[  89 2464],[ 131 2501],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
770,[  62 3312],[  54 3304],[ 102 3333],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
771,[ 96 963],[ 73 942],[116 978],-1.7857142857142856,-1.3461538461538463,-1.5418759710135967,57.03414719127683
772,[ 158 2371],[ 132 2350],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
773,[ 205 2313],[ 242 2282],[ 187 2313],2.4999999999999996,inf,9.20417688119287,-83.7993453062511
774,[ 31 254],[ 31 254],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
775,[ 70 555],[ 58 565],[106 538],1.3461538461538467,2.4999999999999996,1.6712966986868898,-59.106321805548795
776,[ 124 1394],[  99 1418],[ 144 1385],1.7857142857142856,1.3461538461538463,1.5165120320831862,-56.598826746291444
777,[109 893],[102 888],[149 917],-2.4999999999999996,-1.7857142857142858,-2.388786216462127,67.28471048924172
778,[110 259],[137 286],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.262888230792298,66.15873573319742
779,[  59 1819],[  35 1795],[  83 1824],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
780,[ 168 1548],[ 134 1548],[ 186 1554],inf,-2.4999999999999996,-3.8951224971331087,75.60134515910302
781,[177 633],[204 606],[160 642],2.4999999999999996,1.7857142857142858,2.0249967609953776,-63.718552594602734
782,[  57 3600],[  36 3620],[  84 3591],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
783,[  47 3400],[  23 3378],[  74 3403],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
784,[ 174 3825],[ 134 3857],[ 182 3815],2.4999999999999996,1.5000000000000002,1.6999999999999997,-59.53445508054011
785,[ 122 2882],[ 159 2846],[ 117 2884],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
786,[ 63 982],[ 55 976],[ 101 1008],-1.7857142857142856,-1.3461538461538463,-1.7072780085095687,59.641312812636315
787,[  53 2813],[  31 2833],[  79 2801],1.7857142857142858,2.4999999999999996,2.1495643153239006,-65.05165417585327
788,[ 56 472],[ 28 498],[ 77 468],2.5,2.4999999999999996,2.5,-68.19859051364821
789,[  69 2557],[  49 2539],[  95 2571],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
790,[ 119 1357],[  85 1391],[ 127 1353],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
791,[142 883],[115 859],[160 892],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
792,[ 118 1848],[ 129 1858],[  81 1833],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
793,[  27 2666],[  11 2653],[  67 2670],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
794,[ 132 3657],[ 162 3627],[ 119 3663],1.785714285714286,1.3461538461538463,1.4570606891689815,-55.537676313107866
795,[ 162 1502],[ 133 1520],[ 182 1496],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
796,[156 561],[173 546],[127 576],1.785714285714286,1.3461538461538463,1.605570917082721,-58.084052913171575
797,[ 143 2952],[ 108 2987],[ 151 2950],1.7857142857142856,2.4999999999999996,2.397994280424923,-67.36312304688421
798,[172 951],[187 964],[140 935],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
799,[ 139 1591],[ 130 1586],[ 179 1608],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
800,[ 156 2918],[ 183 2891],[ 140 2927],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
801,[ 184 2967],[ 209 2943],[ 164 2977],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
802,[ 158 3804],[ 130 3827],[ 178 3800],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
803,[198 104],[218 123],[171  91],-1.7857142857142858,-2.4999999999999996,-2.12808327985435,64.83086716273766
804,[  33 1148],[   8 1125],[  64 1149],-2.5,-2.4999999999999996,-2.5,68.19859051364821
805,[ 214 1660],[ 221 1666],[ 174 1631],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
806,[ 122 1030],[ 142 1050],[  97 1017],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
807,[ 122 2434],[ 109 2423],[ 157 2449],-1.7857142857142856,-2.4999999999999996,-2.0064377489120813,63.508530470741796
808,[  81 3512],[ 117 3500],[  67 3512],2.4999999999999996,inf,9.276309271789383,-83.84719020929626
809,[ 194 3779],[ 223 3752],[ 175 3784],1.785714285714286,2.4999999999999996,2.2632268226066437,-66.16190490837543
810,[161 219],[167 225],[122 193],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
811,[  82 3293],[  67 3279],[ 114 3308],-1.5,-1.3461538461538463,-1.4434878707684917,55.287080842528255
812,[ 26 401],[  8 411],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
813,[  97 2822],[ 132 2788],[  89 2825],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
814,[  94 2810],[ 128 2776],[  84 2814],2.4999999999999996,1.7857142857142856,1.9164265568677377,-62.444244525604034
815,[ 222 3077],[ 242 3058],[ 187 3084],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
816,[ 144 1324],[ 164 1305],[ 119 1337],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
817,[  82 2778],[ 120 2746],[  74 2779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
818,[ 115 3247],[  95 3228],[ 140 3260],-1.3461538461538463,-1.7857142857142858,-1.563597666629059,57.39902281506523
819,[  58 2806],[  31 2833],[  78 2798],1.7857142857142858,2.4999999999999996,2.2423788111136282,-65.96528004478434
820,[ 116 2561],[ 147 2590],[ 104 2554],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
821,[ 183 1742],[ 185 1743],[ 143 1705],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
822,[ 146 1003],[ 159 1016],[112 987],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
823,[ 194 1630],[ 224 1657],[ 176 1624],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
824,[ 130 1688],[ 103 1661],[ 147 1696],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
825,[ 128 3692],[  91 3728],[ 133 3690],1.3461538461538463,1.785714285714286,1.744188288856987,-60.172947129523784
826,[ 138 3728],[ 106 3758],[ 150 3723],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
827,[ 108 1416],[ 101 1422],[ 148 1392],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
828,[  42 1216],[  17 1238],[  70 1215],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
829,[ 149 1687],[ 109 1648],[ 151 1688],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
830,[ 187 3754],[ 214 3729],[ 167 3761],1.785714285714286,2.4999999999999996,2.2389811331491956,-65.93294586398186
831,[  37 2049],[  30 2054],[  77 2019],2.5,2.4999999999999996,2.5,-68.19859051364821
832,[125 920],[ 99 894],[143 928],-1.7857142857142856,-1.3461538461538463,-1.4994835708072518,56.300825930253986
833,[ 170 1428],[ 208 1390],[ 165 1429],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
834,[ 187 3240],[ 204 3256],[ 157 3226],-2.4999999999999996,-1.785714285714286,-2.20460699016773,65.60116572043194
835,[  94 2798],[ 125 2767],[  81 2804],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
836,[ 144 1785],[ 156 1797],[ 110 1767],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
837,[  82 1869],[ 118 1904],[  72 1866],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
838,[119 869],[113 864],[159 895],-2.4999999999999996,-1.7857142857142858,-2.3995134146258654,67.37601018431117
839,[ 108 2648],[ 122 2658],[  72 2642],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
840,[  87 3625],[  53 3657],[  97 3621],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
841,[ 118 1806],[ 141 1828],[  96 1795],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
842,[ 206 1465],[ 229 1444],[ 178 1470],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
843,[ 153 1738],[ 175 1761],[ 131 1727],-1.3461538461538463,-1.785714285714286,-1.5940952946735527,57.89933179463789
844,[ 176 1749],[ 180 1752],[ 136 1718],-1.7857142857142858,-1.3461538461538463,-1.7461857183509581,60.20123517121111
845,[ 181 3207],[ 213 3237],[ 167 3202],-1.7857142857142858,-2.4999999999999996,-2.319193327293311,66.67504786515173
846,[  59 1990],[  21 2028],[  70 1990],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
847,[  84 1973],[ 117 1949],[  69 1976],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
848,[ 135 2532],[ 163 2559],[ 120 2523],-1.7857142857142858,-1.3461538461538463,-1.4825064164518607,55.999022609574325
849,[  37 2702],[   8 2675],[  64 2702],-2.5,inf,-6.168817177066472,80.79212950143845
850,[ 213 1501],[ 238 1481],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
851,[ 164 1780],[ 165 1780],[ 124 1740],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
852,[ 101 2667],[ 118 2680],[  69 2661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
853,[  74 2548],[  54 2529],[ 100 2561],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
854,[244 759],[244 759],,inf,,inf,90.0
855,[ 150 1505],[ 133 1520],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
856,[ 153 3710],[ 188 3675],[ 146 3714],1.5,1.7857142857142858,1.745691265305335,-60.194237156130676
857,[154 616],[191 580],[149 618],1.3461538461538463,1.7857142857142858,1.744188288856987,-60.172947129523784
858,[ 150 3199],[ 120 3172],[ 166 3203],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
859,[125 967],[ 164 1006],[123 966],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
860,[  50 3407],[  22 3382],[  72 3413],-2.5,-2.4999999999999996,-2.5,68.19859051364821
861,[ 141 1603],[ 128 1595],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
862,[ 105 2583],[ 137 2612],[  93 2577],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
863,[146  13],[134   5],[181  48],-2.4999999999999996,-1.9999999999999998,-2.38718493936151,67.27102204951183
864,[ 132 3330],[ 154 3351],[ 109 3319],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
865,[ 134 2241],[ 123 2250],[ 172 2227],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
866,[ 214 3153],[ 235 3171],[ 182 3148],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
867,[ 100 2620],[ 126 2643],[  80 2611],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
868,[146 183],[175 211],[131 176],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
869,[  71 2500],[  70 2499],[ 111 2539],-1.3461538461538463,-1.7857142857142856,-1.357002485384381,53.612817884870836
870,[ 132 1655],[ 114 1637],[ 160 1668],-2.4999999999999996,-1.7857142857142858,-2.1771885120748933,65.33030479758173
871,[ 125 2871],[ 156 2841],[ 113 2877],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
872,[  71 1252],[  34 1289],[  79 1250],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
873,[ 166 3173],[ 129 3141],[ 175 3176],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
874,[  41 2640],[  18 2620],[  70 2647],-2.5,-2.4999999999999996,-2.5,68.19859051364821
875,[ 47 290],[ 25 271],[ 75 299],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
876,[ 198 3117],[ 238 3157],[ 186 3114],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
877,[  54 3421],[  20 3388],[  70 3422],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
878,[ 105 1808],[ 136 1839],[  92 1804],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
879,[ 103 1080],[ 124 1099],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
880,[ 120 1861],[ 126 1867],[  80 1835],-2.4999999999999996,-1.7857142857142856,-2.392139919656211,67.31332891733665
881,[  92 2050],[ 132 2012],[  89 2050],1.785714285714286,2.4999999999999996,2.463163494988508,-67.90373377340916
882,[  85 1388],[  84 1389],[ 125 1349],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
883,[168 842],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
884,[  38 1069],[  22 1055],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
885,[  99 3483],[ 117 3483],[  65 3489],inf,2.4999999999999996,7.295187917120018,-82.1947303226107
886,[147 241],[155 248],[107 222],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
887,[ 166 2238],[ 129 2272],[ 175 2237],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
888,[ 189 1462],[ 224 1429],[ 177 1467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
