,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
555,[392 690],[384 698],[408 681],1.5,1.3461538461538465,1.441336715440597,-55.247071097951995
556,[351 634],[336 651],[354 628],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
557,[428  40],,[428  40],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
558,[416   6],[406   6],[431  25],-2.4999999999999996,inf,-3.5327404809650345,74.19496660848027
559,[218 220],[219 223],[209 196],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
560,[449  39],[457  46],[430  33],-2.5,-2.5,-2.5,68.19859051364821
561,[264 192],[275 204],[258 179],-0.3,-0.30000000000000004,-0.30000000000000004,16.69924423399362
562,[ 64 428],[ 71 421],[ 45 431],2.4999999999999996,2.5,2.5,-68.19859051364821
563,[ 75 477],[ 92 460],[ 71 480],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
564,[ 81 260],[ 64 244],[ 85 265],-1.0,-1.0,-1.0,44.99999999999999
565,[300 613],[289 626],[305 601],0.30000000000000004,0.5,0.4134181442032343,-22.461089132295882
566,[366 600],[366 600],,0.6,,0.6,-30.96375653207353
567,[444 718],[455 709],[428 721],1.785714285714286,2.5,2.1186543070746877,-64.73279638656639
568,[200 195],[182 174],[202 198],-0.30000000000000004,-0.5,-0.47693494126819996,25.498105300544147
569,[351 111],[346 104],[364 127],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
570,[131 500],[132 498],[116 522],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
571,[ 54 394],[ 65 394],[ 38 394],2.5000000000000004,inf,4.218749999999999,-76.6648936589541
572,[208 583],[199 594],[213 568],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
573,[409 102],[421 114],[400  93],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
574,[224 210],[231 219],[217 193],-0.3,-0.30000000000000004,-0.3,16.69924423399362
575,[271 196],[278 203],[264 177],-0.3,-0.30000000000000004,-0.3,16.69924423399362
576,[169 568],[159 579],[176 554],0.5,0.30000000000000004,0.40257681716395616,-21.928572792402214
577,[360 134],[379 153],[358 132],-0.8,-0.7000000000000002,-0.7095238095238094,35.35660821120946
578,[412 755],[406 755],[431 737],2.5,inf,3.073120539925652,-71.97500113257702
579,[217 599],[216 600],[225 572],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
580,[ 72 311],[ 81 319],[ 57 302],-1.7857142857142856,-1.3461538461538467,-1.6064954466271864,58.09885217915839
581,[144 571],[143 572],[157 546],0.5,0.5,0.5,-26.56505117707799
582,[304 131],[304 129],[317 155],-0.5,-0.3,-0.4863456474343253,25.935769952571352
583,[174 582],[172 584],[183 557],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
584,[433  22],[457  46],[431  25],-2.5,inf,-26.03393621658208,87.80027018552954
585,[123 261],[128 267],[112 243],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
586,[ 73 326],[ 76 329],[ 51 315],-1.7857142857142856,-2.5,-1.8907911400785267,62.12657039802333
587,[ 39 427],[ 18 447],[ 42 425],2.5,2.5,2.5000000000000004,-68.19859051364821
588,[143 522],[153 511],[134 533],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
589,[ 64 386],[ 65 386],[ 38 392],inf,2.5,69.20832032063167,-89.17218345433936
590,[ 14 345],[ 10 343],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
591,[ 18 328],[ 14 327],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
592,[180 562],[162 580],[183 557],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
593,[429 695],[443 682],[419 699],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
594,[425  38],[404  18],[428  38],-2.5,-2.5000000000000004,-2.5,68.19859051364821
595,[ 22 338],[ 13 331],[ 41 343],-2.5,-2.5,-2.5,68.19859051364821
596,[367 647],[351 662],[372 641],0.7000000000000001,1.0,0.9212198942157709,-42.6518875994417
597,[282 192],[289 199],[276 173],-0.3,-0.30000000000000004,-0.30000000000000004,16.69924423399362
598,[ 63 377],[ 65 377],[ 38 370],inf,-2.5,-34.95188746436792,88.36117137864902
599,[323 635],[318 640],[333 615],0.5,0.5,0.5,-26.56505117707799
600,[453  23],[461  31],[431  25],-2.5,inf,-3.7803687993289596,75.1832347589061
601,[262 602],[252 612],[268 587],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
602,[184 573],[174 585],[190 560],0.5,0.30000000000000004,0.3956487930168575,-21.58616875710069
603,[434 732],[456 712],[431 732],2.5,2.5,2.5,-68.19859051364821
604,[ 64 378],[ 65 378],[ 37 378],inf,inf,100.0,-89.42706130231674
605,[110 279],[111 281],[ 92 259],-0.8,-0.7000000000000001,-0.7923273385499353,38.390747634538705
606,[433 673],[436 670],[413 688],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
607,[444 716],[454 707],[428 721],2.5,2.5,2.5,-68.19859051364821
608,[ 65 409],[ 67 407],[ 40 410],2.4999999999999996,2.5,2.5,-68.19859051364821
609,[120 267],[123 271],[104 249],-0.8,-0.7000000000000002,-0.7828079376958699,38.05412147235945
610,[380 100],[366  86],[387 107],-1.0,-1.0,-1.0,44.99999999999999
611,[327 162],[340 177],[323 153],-0.5,-0.7000000000000002,-0.6336739087948797,32.361368542511315
612,[253 591],[237 607],[257 583],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
613,[192 549],[205 534],[187 558],0.30000000000000004,0.5,0.4316927616941503,-23.349507908580115
614,[356 100],[353  98],[374 119],-1.0,-0.8,-0.9757838370396701,44.29779035677542
615,[128 535],[110 554],[131 532],0.5,0.7000000000000001,0.6721017891634391,-33.90511830266313
616,[ 32 374],[  8 354],[ 37 374],-2.5,inf,-18.120499351813308,86.8412724425026
617,[208 192],[188 172],[210 195],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
618,[252 592],[237 607],[254 582],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
619,[384 686],[379 691],[401 671],1.1764705882352942,1.3461538461538465,1.216810028704018,-50.58591726548424
620,[154 535],[169 519],[150 542],0.5,0.5,0.5,-26.56505117707799
621,[440  85],[440  86],[414  72],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
622,[178 232],[182 237],[169 211],-0.3,-0.30000000000000004,-0.30000000000000004,16.69924423399362
623,[ 53 361],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
624,[402 695],[389 706],[413 689],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
625,[102 496],[114 483],[ 93 504],1.0,1.0,1.0,-44.99999999999999
626,[326 161],[340 177],[323 153],-0.5,-0.7000000000000002,-0.642665957111054,32.72747465678606
627,[ 17 375],[  6 375],[ 37 375],inf,inf,100.0,-89.42706130231674
628,[443   6],[463  20],[431  25],-2.5,inf,-5.215922978245587,79.14691350495507
629,[ 74 433],[ 76 433],[ 50 445],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
630,[416 702],[396 720],[419 700],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
631,[ 36 304],[ 27 295],[ 52 311],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
632,[121 239],[140 259],[120 237],-0.6,-0.7000000000000002,-0.6925020261834438,34.70267977605821
633,[184 234],[185 236],[176 208],-0.5,-0.30000000000000004,-0.48480880944136534,25.864516206952523
634,[401 102],[417 118],[395  99],-1.176470588235294,-1.3461538461538465,-1.307349115370206,52.5873864317101
635,[408  30],[402  26],[428  37],-2.5,-2.5,-2.5,68.19859051364821
636,[176 222],[187 235],[171 210],-0.3,-0.5,-0.4134181442032343,22.461089132295882
637,[401 715],[396 720],[422 707],1.7857142857142858,2.5,1.9566725419711493,-62.929709297819635
638,[272 599],[258 614],[274 589],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
639,[ 93 278],[103 289],[ 82 268],-1.0,-1.0,-1.0,44.99999999999999
640,[226 567],[243 547],[224 571],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
641,[411 694],[392 711],[414 691],1.7857142857142858,1.3461538461538465,1.4088613980368487,-54.63313306335776
642,[349 146],[364 163],[345 140],-0.7000000000000001,-0.5,-0.5482627716629811,28.734318608403623
643,[435 716],[452 701],[427 718],1.785714285714286,2.5,2.309488703305464,-66.58756825956074
644,[375 153],[376 155],[361 130],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
645,[ 60 335],[ 70 344],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
646,[148 218],[128 198],[149 220],-0.7000000000000002,-0.5,-0.5146529693593378,27.23274990634569
647,[ 26 369],[  8 354],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
648,[ 31 431],[ 17 444],[ 43 428],2.5,2.5,2.5,-68.19859051364821
649,[193 573],[179 587],[196 562],0.5,0.30000000000000004,0.37308642515447277,-20.459862267763732
650,[ 74 515],[ 67 521],[ 88 500],1.0,1.0,1.0,-44.99999999999999
651,[307 619],[298 630],[313 605],0.5,0.5,0.5,-26.56505117707799
652,[ 61 450],[ 77 436],[ 54 454],2.4999999999999996,1.7857142857142856,1.9821045908531414,-63.22840495302947
653,[323 609],,[323 609],,0.7000000000000001,0.7000000000000001,-34.99202019855867
654,[159 230],[171 242],[154 218],-0.5,-0.5,-0.5,26.56505117707799
655,[ 57 510],[ 56 510],[ 79 491],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
656,[187 584],[185 589],[196 562],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
657,[437   5],[462  26],[431  25],-2.5,inf,-6.409087272337661,81.13173221459834
658,[ 91 275],[104 288],[ 83 267],-1.0,-1.0,-1.0,44.99999999999999
659,[308 597],[326 578],[306 601],0.5,0.5,0.5,-26.56505117707799
660,[359 140],[375 156],[355 134],-0.6,-0.7000000000000002,-0.6758329077315285,34.052121938460076
661,[228 196],[246 214],[226 190],-0.3,-0.30000000000000004,-0.3,16.69924423399362
662,[109 257],[123 271],[104 249],-0.8,-0.7000000000000002,-0.7322717151477783,36.214263071740824
663,[318 582],[323 577],[308 602],0.30000000000000004,0.5,0.34805061467040843,-19.190483306157457
664,[357 659],[352 663],[373 642],0.8,0.8,0.7999999999999999,-38.65980825409008
665,[232 577],[211 598],[234 575],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
666,[322 608],[342 586],[321 608],0.5,0.5,0.5,-26.56505117707799
667,[427 694],[442 680],[419 699],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
668,[349 113],[343 106],[360 130],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
669,[ 15 416],[ 10 419],[ 39 409],2.5,2.5,2.5,-68.19859051364821
670,[130 521],[145 506],[124 527],0.5,0.7000000000000001,0.6428571428571428,-32.735226272107596
671,[442  78],[444  78],[418  65],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
672,[ 95 271],[108 284],[ 87 263],-1.0,-1.0,-1.0,44.99999999999999
673,[318 640],[318 640],,0.5,,0.5,-26.56505117707799
674,[401 667],[420 647],[399 668],1.0,1.0,1.0,-44.99999999999999
675,[248 553],[249 549],[239 576],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
676,[ 44 406],[ 65 395],[ 39 406],2.4999999999999996,inf,14.3532695911297,-86.0146122841289
677,[364 653],[353 664],[374 643],1.0,0.7000000000000001,0.8428571428571427,-40.126103577795234
678,[393 136],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
679,[204 575],[190 591],[207 566],0.5,0.30000000000000004,0.3617087490429057,-19.885500599333305
680,[344 596],[349 590],[334 615],0.5,0.5,0.5,-26.56505117707799
681,[113 211],[110 208],[128 231],-0.5,-0.7000000000000001,-0.5290168096138326,27.879592857557565
682,[169 197],[157 184],[174 208],-0.5,-0.3,-0.3811627609705888,20.86498356859827
683,[198 574],[185 589],[202 564],0.30000000000000004,0.5,0.42965112326258625,-23.250832757444087
684,[ 67 326],[ 74 333],[ 50 317],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
685,[443 693],[447 690],[421 703],2.5,1.7857142857142858,2.377547872835798,-67.18830903327684
686,[216 220],[219 223],[209 196],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
687,[418 649],[420 647],[399 668],1.0,1.0,1.0,-44.99999999999999
688,[ 58 455],[ 77 436],[ 55 456],2.4999999999999996,1.7857142857142856,1.8609217104419051,-61.747833196479775
689,[280 582],[295 565],[276 589],0.5,0.30000000000000004,0.3524650447929721,-19.41577269025589
690,[377  92],[368  84],[389 105],-1.0,-1.0,-1.0,44.99999999999999
691,[226 592],[219 601],[231 574],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
692,[363 632],[383 612],[362 633],0.8,0.8,0.8,-38.659808254090095
693,[413 646],[416 643],[395 663],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
694,[368 114],[352  99],[373 120],-0.8,-1.0,-0.9474799294771806,43.45520914324161
695,[297 611],[284 624],[300 599],0.5,0.30000000000000004,0.3804401339448289,-20.828823633508588
696,[236 547],[237 545],[227 572],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
697,[ 58 319],[ 74 333],[ 51 315],-1.7857142857142856,-2.5,-2.3036054091468587,66.53423284950581
698,[176 239],[176 240],[164 213],-0.5,-0.5,-0.5,26.56505117707799
699,[323 588],[330 580],[314 605],0.5,0.5,0.5,-26.56505117707799
700,[383 675],[373 684],[395 664],1.0,1.3461538461538465,1.1566292990631635,-49.15392154026833
701,[188 186],[179 175],[193 201],-0.5,-0.3,-0.4053247894064903,22.063932480269802
702,[232 204],[243 215],[226 190],-0.3,-0.30000000000000004,-0.3,16.69924423399362
703,[241 156],[240 154],[250 181],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
704,[118 496],[123 491],[104 513],0.8,0.7000000000000001,0.7756956057416151,-37.80057574014957
705,[136 240],[148 254],[129 231],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
706,[288 155],[277 141],[291 166],-0.30000000000000004,-0.3,-0.3,16.69924423399362
707,[183 226],[190 234],[176 208],-0.5,-0.30000000000000004,-0.42899829518699045,23.21924982179931
708,[428 678],[436 670],[413 688],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
709,[305 154],[289 136],[308 159],-0.30000000000000004,-0.5,-0.46101541485262426,24.7504300227824
710,[185 554],[205 534],[185 557],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
711,[398  99],[417 118],[396  97],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
712,[142 527],[155 512],[137 535],0.5,0.5,0.5,-26.56505117707799
713,[405 750],[405 750],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
714,[ 23 456],[ 22 457],[ 49 444],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
715,[165 572],[159 579],[174 553],0.5,0.5,0.5,-26.56505117707799
716,[ 57 324],[ 72 338],[ 49 319],-2.4999999999999996,-1.7857142857142856,-2.0106879185034874,63.55690179301152
717,[259 593],[243 609],[262 585],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
718,[381 143],[386 148],[369 124],-0.8,-0.7000000000000002,-0.7760653877317127,37.81380112872107
719,[ 62 438],[ 73 427],[ 50 445],2.4999999999999996,1.7857142857142856,2.122675720736618,-64.7747103275434
720,[ 74 491],[ 56 509],[ 77 488],1.3461538461538467,1.0,1.0494499999999998,-46.38218871525205
721,[113 257],[124 270],[104 249],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
722,[333 149],[353 170],[333 147],-0.6,-0.5,-0.5064516129032258,26.860007539348445
723,[225 178],[211 164],[230 188],-0.30000000000000004,-0.3,-0.3,16.69924423399362
724,[212 210],[222 222],[206 197],-0.3,-0.30000000000000004,-0.3,16.69924423399362
725,[ 54 346],[ 67 355],[ 42 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
726,[ 19 373],[  7 362],[ 37 373],-2.5,inf,-4.760947305013848,78.13790336702483
727,[455 743],[462 736],[431 737],2.5,inf,3.500408413331301,-74.05636997348843
728,[115 544],[107 552],[126 529],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
729,[120 268],[123 271],[104 249],-0.8,-0.7000000000000002,-0.7854115177927377,38.14649921936798
730,[401  58],[392  51],[416  67],-1.785714285714286,-1.3461538461538465,-1.6122605189463182,58.1908593722281
731,[ 45 442],[ 24 461],[ 47 440],1.7857142857142858,2.5,2.4351382060294813,-67.67428403645208
732,[ 56 462],[ 35 481],[ 58 462],1.3461538461538467,1.7857142857142856,1.7567148988433632,-60.3495495587745
733,[228 181],[211 164],[230 188],-0.30000000000000004,-0.3,-0.3,16.69924423399362
734,[120 553],[117 558],[131 532],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
735,[440  70],[446  75],[420  61],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
736,[424 757],[406 757],[431 737],inf,inf,100.0,-89.42706130231674
737,[136 246],[145 256],[126 233],-0.5,-0.7000000000000002,-0.5901269105014479,30.54599839039374
738,[ 48 355],[ 65 367],[ 40 352],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
739,[445  11],[462  26],[431  25],-2.5,inf,-5.362717775335964,79.43722100415155
740,[193 192],[177 176],[196 200],-0.30000000000000004,-0.3,-0.3,16.69924423399362
741,[237 566],[252 550],[233 574],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
742,[298 573],[302 568],[292 595],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
743,[359 127],[340 108],[360 130],-0.8,-0.7000000000000001,-0.7105295762844089,35.394919985335676
744,[433  89],[436  92],[413  74],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
745,[250 179],[231 157],[250 181],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
746,[121 538],[107 552],[126 529],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
747,[108 485],[111 481],[ 91 502],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
748,[140 568],[139 570],[153 544],0.5,0.5,0.5,-26.56505117707799
749,[264 164],[252 150],[268 175],-0.30000000000000004,-0.3,-0.3,16.69924423399362
750,[400  51],[394  47],[420  60],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
751,[ 62 501],[ 55 508],[ 79 491],1.1764705882352942,1.3461538461538463,1.2331749332703945,-50.960886959096314
752,[282 603],[269 618],[287 594],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
753,[ 80 507],[ 66 520],[ 87 499],1.0,1.0,1.0,-44.99999999999999
754,[111 250],[128 267],[109 245],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
755,[ 86 514],[ 74 527],[ 94 505],0.7000000000000001,1.0,0.8785043654024403,-41.2994470010085
756,[245 590],[231 605],[248 580],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
757,[308 586],[319 575],[302 599],0.5,0.30000000000000004,0.3958541840242295,-21.596343270408266
758,[177 522],[177 522],,0.5,,0.5,-26.56505117707799
759,[371 108],[358  94],[378 116],-0.7000000000000002,-1.0,-0.8927516064359835,41.75693495363758
760,[324 179],[328 183],[314 157],-0.5,-0.5,-0.5,26.56505117707799
761,[298 137],[296 133],[308 159],-0.30000000000000004,-0.5,-0.33123193215916674,18.3265193196079
762,[251 171],[237 155],[253 180],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
763,[227 601],[225 603],[237 576],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
764,[ 67 405],[ 67 405],,inf,,inf,90.0
765,[319 586],[326 578],[310 603],0.5,0.5,0.5,-26.56505117707799
766,[333 126],[325 118],[344 140],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
767,[261 569],[272 557],[256 582],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
768,[ 76 317],[ 80 321],[ 55 306],-1.7857142857142856,-2.5,-1.9233178834778208,62.52850664357425
769,[ 32 308],[ 24 301],[ 51 313],-1.7857142857142858,-2.5,-2.0364944139422074,63.84712000961381
770,[363 629],[380 610],[361 632],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
771,[ 50 404],[ 65 395],[ 39 404],2.4999999999999996,inf,6.475649019212704,-81.22146009454434
772,[323 600],[338 584],[319 607],0.5,0.30000000000000004,0.3537591906795965,-19.481701268849296
773,[281 176],[300 195],[278 172],-0.5,-0.5,-0.5,26.56505117707799
774,[159 578],[159 579],[169 551],0.5,0.30000000000000004,0.49328686954160006,-26.25651842900303
775,[283 565],[286 562],[276 589],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
776,[181 549],[197 531],[178 554],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
777,[271 587],[292 564],[270 587],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
778,[304 147],[293 134],[310 158],-0.5,-0.3,-0.3847783452241931,21.045644320534322
779,[430 703],[446 687],[422 705],1.785714285714286,2.5,2.309216260975204,-66.58510346762365
780,[231 187],[211 164],[231 188],-0.30000000000000004,-0.4,-0.3968233296004034,21.644332811227365
781,[130 238],[147 255],[126 233],-0.6,-0.7000000000000002,-0.6789680544975166,34.17525184725575
782,[421 690],[438 673],[416 693],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
783,[266 147],[266 145],[274 173],-0.30000000000000004,-0.3,-0.3,16.69924423399362
784,[416 104],[423 111],[401  92],-1.176470588235294,-1.3461538461538465,-1.2341756559225912,50.983622175703445
785,[ 24 369],[  8 354],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
786,[368 157],[370 159],[352 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
787,[ 56 351],[ 66 360],[ 40 351],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
788,[  7 379],[  6 379],[ 37 379],inf,inf,100.0,-89.42706130231674
789,[423 740],[406 755],[431 737],2.5,inf,9.1337658471692,-83.75192187571177
790,[432 757],[406 757],[431 737],inf,inf,100.0,-89.42706130231674
791,[420 660],[425 654],[404 674],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
792,[375 606],[375 606],,0.6,,0.6,-30.96375653207353
793,[310 620],[300 631],[317 607],0.5,0.30000000000000004,0.39965831036155547,-21.78453045137214
794,[ 46 428],[ 67 407],[ 44 429],2.4999999999999996,1.7857142857142856,1.835724822699561,-61.42092788980443
795,[ 34 431],[ 18 447],[ 43 428],2.5,2.5,2.5,-68.19859051364821
796,[ 25 419],[ 13 431],[ 40 416],2.5,2.5,2.4999999999999996,-68.19859051364818
797,[350 148],[364 163],[345 140],-0.7000000000000001,-0.5,-0.5629934392203411,29.3792256557184
798,[ 89 534],[ 86 537],[103 513],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
799,[ 41 449],[ 25 463],[ 49 444],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
800,[409 715],[398 724],[423 709],2.5,1.785714285714286,2.1552135016801626,-65.10911692071195
801,[440  72],[445  77],[420  61],-1.5,-1.785714285714286,-1.5675756462928911,57.465066726727336
802,[464   1],[465   1],[431  25],inf,inf,100.0,-89.42706130231674
803,[200 540],[205 534],[192 560],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
804,[350 134],[330 115],[351 136],-0.7000000000000002,-0.5,-0.5149959476331123,27.248283914698114
805,[395 107],[412 124],[391 103],-1.0,-1.0,-1.0,44.99999999999999
806,[173 546],[190 528],[171 551],0.5,0.30000000000000004,0.3357295947379332,-18.55842596515713
807,[ 56 362],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
808,[141 229],[159 248],[140 225],-0.5,-0.5,-0.5,26.56505117707799
809,[111 231],[ 98 216],[115 240],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
810,[112 275],[115 278],[ 94 257],-1.0,-1.0,-1.0,44.99999999999999
811,[229 190],[249 213],[229 189],-0.3,-0.30000000000000004,-0.3,16.69924423399362
812,[392  98],[372  79],[394 100],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
813,[272 617],[271 619],[282 592],0.5,0.30000000000000004,0.48466445197389957,-25.857818816493268
814,[292 181],[302 194],[286 169],-0.3,-0.30000000000000004,-0.3,16.69924423399362
815,[345 594],[349 590],[334 615],0.5,0.5,0.5,-26.56505117707799
816,[389 656],[409 635],[388 656],1.0,1.0,1.0,-44.99999999999999
817,[ 78 324],[ 78 324],,-1.3461538461538463,,-1.3461538461538463,53.392925187392514
818,[106 216],[104 212],[119 237],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
819,[280 576],[292 564],[276 589],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
820,[ 58 330],[ 71 341],[ 46 327],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
821,[385 692],[382 695],[404 675],1.1764705882352942,1.3461538461538465,1.2006780035009839,-50.21034439510978
822,[ 41 426],[ 18 447],[ 42 425],2.5,2.5,2.4999999999999996,-68.19859051364818
823,[292 585],[307 570],[289 594],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
824,[208 577],[193 592],[210 567],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
825,[138 557],[131 566],[147 541],0.5,0.5,0.5,-26.56505117707799
826,[372 668],[365 675],[386 654],1.0,1.0,1.0,-44.99999999999999
827,[287 186],[297 196],[281 171],-0.3,-0.30000000000000004,-0.30000000000000004,16.69924423399362
828,[ 51 408],[ 65 395],[ 40 410],2.4999999999999996,2.5,2.5,-68.19859051364821
829,[ 14 408],[  8 408],[ 38 401],2.5,2.5,2.4999999999999996,-68.19859051364818
830,[447  54],[453  58],[427  44],-2.5,-2.5,-2.5,68.19859051364821
831,[400 112],[412 124],[391 103],-1.0,-1.0,-1.0,44.99999999999999
832,[107 548],[104 550],[119 525],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
833,[130 537],[112 555],[133 533],0.7000000000000001,0.5,0.5328344207427219,-28.05022711175788
834,[ 13 334],[ 12 334],[ 42 336],-2.5,-2.5,-2.5,68.19859051364821
835,[405  25],[402  25],[429  34],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
836,[189 233],[190 234],[181 206],-0.5,-0.30000000000000004,-0.49043625398142104,26.12500657985748
837,[438 739],[458 719],[431 737],2.5,inf,12.212858623572643,-85.31901189521331
838,[ 33 474],[ 31 475],[ 56 459],1.5,1.3461538461538467,1.488414966470129,-56.104597426270225
839,[175 583],[174 585],[183 557],0.5,0.30000000000000004,0.48480880944136534,-25.864516206952523
840,[343 605],[354 593],[338 617],0.7000000000000001,0.5,0.5888013911443671,-30.489635889820207
841,[120 494],[123 491],[104 513],0.8,0.7000000000000001,0.7854115177927377,-38.14649921936798
842,[354 114],[346 104],[364 127],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
843,[454 740],[462 736],[431 737],2.5,inf,3.4640373590996236,-73.89760304318077
844,[ 62 267],[ 52 257],[ 74 277],-1.0,-1.3461538461538463,-1.1644780527724412,49.34553798850336
845,[266 560],[270 556],[259 583],0.5,0.30000000000000004,0.46190476190476193,-24.792440018642303
846,[233 588],[222 602],[237 576],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
847,[182 179],[179 175],[190 202],-0.5,-0.3,-0.46593029696519045,24.982237910645814
848,[388  88],[375  76],[396  97],-1.0,-1.176470588235294,-1.1050022178752286,47.85567464537801
