,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
489,[137 536],[157 518],[111 548],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
490,[133 140],[103 110],[147 145],-1.7857142857142856,-2.4999999999999996,-2.3146583101727374,66.63424516723678
491,[ 79 197],[ 64 183],[111 213],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
492,[ 86 531],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999993,1.6171465172780257,-58.268465864915434
493,[ 37 269],[ 28 261],[ 77 292],-1.7857142857142858,-2.4999999999999996,-1.9335407670492704,62.65263258377731
494,[115 452],[125 442],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
495,[101 624],[ 92 631],[141 605],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
496,[ 49 393],[ 10 432],[ 64 393],2.5,inf,11.692388155425116,-85.11163252920853
497,[166 604],[191 581],[146 613],1.785714285714286,1.3461538461538463,1.5185991753489279,-56.63503184124465
498,[179  96],[215 130],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
499,[134 554],[162 527],[120 565],1.785714285714286,1.3461538461538463,1.4841728504457348,-56.02885723512208
500,[ 90 229],[ 57 196],[100 235],-1.5,-1.7857142857142856,-1.7285889955460485,59.95033876520666
501,[193 157],[200 163],[153 133],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
502,[123 455],[128 452],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
503,[154 167],[183 196],[140 160],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
504,[204 744],[239 712],[182 715],2.4999999999999996,1.5000000000000002,1.9342488385928416,-62.66119164440924
505,[177 661],[213 627],[169 666],1.785714285714286,2.4999999999999996,2.385692803501294,-67.25825252935259
506,[ 94 292],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
507,[156  58],[130  34],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
508,[135 253],[147 264],[100 236],-1.7857142857142858,-1.3461538461538463,-1.6560551445864693,58.87454693757023
509,[190 709],[229 670],[181 712],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
510,[118 457],[127 449],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
511,[ 86 369],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
512,[ 56 235],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.0001406607084573,63.43656058522454
513,[174 640],[205 609],[161 646],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
514,[158 215],[168 224],[120 197],-1.7857142857142858,-1.3461538461538463,-1.6791596323063458,59.22467913882359
515,[125 455],[128 452],[ 85 492],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
516,[195 149],[203 157],[155 129],-1.7857142857142858,-2.4999999999999996,-1.929928060673647,62.60888564305833
517,[155 678],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
518,[208 686],[228 667],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
519,[133 119],[109  97],[155 127],-1.7857142857142856,-2.4999999999999996,-2.2012330847653523,65.56813729981563
520,[ 88 466],[123 435],[ 77 467],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
521,[ 60 237],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.055087874234053,64.05257541661979
522,[187 103],[215 130],[169  96],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
523,[ 97 264],[132 299],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.3948528431650145,67.33642939965648
524,[ 66 267],[ 37 239],[ 83 273],-2.5,-2.4999999999999996,-2.5,68.19859051364821
525,[ 83 425],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
526,[ 81 384],[116 384],[ 64 386],inf,2.5,3.7226601977588345,-74.96387319102578
527,[ 83 505],[ 45 541],[ 89 503],1.7857142857142856,2.4999999999999996,2.4229998271168305,-67.57349520290641
528,[ 99 533],[ 60 571],[102 531],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
529,[160  42],[132  22],[181  48],-2.4999999999999996,-1.9999999999999998,-2.1941375381675083,65.49840178489352
530,[125 677],[117 684],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
531,[ 59 302],[ 25 270],[ 73 307],-2.5,-2.4999999999999996,-2.5,68.19859051364821
532,[ 75 564],[ 62 575],[110 547],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
533,[ 45 274],[ 29 259],[ 78 287],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
534,[150 546],[165 533],[120 565],1.785714285714286,1.3461538461538463,1.6281049122901472,-58.44129490308937
535,[ 87 183],[ 72 168],[118 199],-1.7857142857142856,-1.3461538461538463,-1.6194945506375016,58.30564018676632
536,[172 188],[182 198],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
537,[122 316],[126 316],[ 82 279],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
538,[125 142],[ 99 118],[144 151],-1.7857142857142856,-1.3461538461538463,-1.5099798958355561,56.485065525137756
539,[116 524],[146 496],[102 530],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
540,[ 65 564],[ 59 569],[105 537],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
541,[140 130],[108  99],[152 134],-1.7857142857142856,-2.4999999999999996,-2.342049889039183,66.87866212506303
542,[ 45 327],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
543,[ 45 261],[ 32 251],[ 83 273],-2.5,-2.4999999999999996,-2.5,68.19859051364821
544,[207  50],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.915174465265302,62.42888369273597
545,[120 552],[156 516],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
546,[130  68],[123  61],[170  91],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
547,[ 67 219],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538463,-1.6304847602563786,58.47860547492659
548,[114 143],[ 95 126],[141 157],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
549,[ 93 630],[ 92 631],[133 590],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
550,[ 90 399],[116 386],[ 65 399],2.4999999999999996,inf,5.406888370749726,-79.5215928948586
551,[148 597],[182 564],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
552,[120 547],[155 514],[112 550],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
553,[ 71 548],[ 55 562],[103 533],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
554,[ 91 480],[126 446],[ 82 483],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
555,[126 306],[129 307],[ 86 267],-2.4999999999999996,-1.7857142857142856,-2.461733819634081,67.89213717258968
556,[102 371],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
557,[179 173],[190 183],[143 154],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
558,[ 93 319],[120 340],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
559,[181 571],[184 568],[141 604],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
560,[ 27 406],[  8 417],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
561,[ 54 463],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
562,[ 33 289],[ 22 279],[ 73 307],-2.5,-2.4999999999999996,-2.5,68.19859051364821
563,[211  86],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
564,[ 66 349],,[ 66 349],,inf,inf,90.0
565,[114 468],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
566,[163 184],[181 200],[135 169],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
567,[ 46 327],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
568,[146 152],[185 192],[144 152],-1.3461538461538463,-1.785714285714286,-1.7705176356801398,60.541953181807806
569,[180 674],[217 637],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
570,[ 41 394],[  9 425],[ 64 394],2.5,inf,7.34275421955336,-82.24467551073938
571,[ 34 484],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
572,[131 517],[148 500],[103 532],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
573,[ 47 310],[ 20 286],[ 71 315],-2.5,-2.4999999999999996,-2.5,68.19859051364821
574,[ 93 541],[ 61 573],[104 535],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
575,[105 563],[ 72 594],[115 557],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
576,[107 367],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
577,[146 185],[174 213],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
578,[153 168],[183 196],[139 162],-1.7857142857142858,-1.3461538461538463,-1.4651370750212325,55.68529106958149
579,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
580,[ 97 641],[ 97 641],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
581,[157 660],[121 695],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
582,[154  19],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
583,[ 99 399],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
584,[147 740],[133 748],[181 714],2.4999999999999996,1.9999999999999998,2.3631808518201125,-67.06393659662463
585,[ 42 392],[  9 425],[ 64 392],2.5,inf,7.803300858899107,-82.69729749410092
586,[178 605],[195 589],[147 615],1.785714285714286,2.4999999999999996,2.0839180789757523,-64.36526647418165
587,[ 89 373],[116 376],[ 64 373],-2.4999999999999996,inf,-5.216615541441224,79.14832015865551
588,[160 725],[133 748],[181 714],2.4999999999999996,1.9999999999999998,2.2003092972599982,-65.55907935708439
589,[ 69 230],[ 49 212],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.1262598922049416,64.8119576431507
590,[196 642],[213 627],[164 653],1.785714285714286,2.4999999999999996,2.0722830229364018,-64.23992238356861
591,[ 40 272],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-1.9892343750114612,63.311050502939224
592,[ 99 357],[117 361],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
593,[109 531],[146 496],[104 534],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
594,[136 590],[175 551],[134 591],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
595,[ 99 203],[ 69 174],[113 209],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
596,[ 73 211],[ 57 196],[104 227],-1.5,-1.7857142857142856,-1.610285356547041,58.159390467956435
597,[126 146],[ 98 120],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
598,[ 39 372],[  8 345],[ 63 377],-2.5,-2.5,-2.4999999999999996,68.19859051364818
599,[ 89 347],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
600,[166 184],[182 198],[135 169],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
601,[ 90 172],[ 77 159],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
602,[144 260],[148 262],[104 228],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
603,[ 68 300],[ 28 261],[ 74 301],-1.7857142857142858,-2.4999999999999996,-2.4298636079255767,67.63059315819645
604,[206 724],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.8884056874656645,-62.096666899490295
605,[186 108],[213 135],[168  98],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
606,[100 252],[137 286],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
607,[180 579],[187 573],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
608,[101 184],[ 76 161],[121 194],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
609,[202 151],[205 153],[162 114],-1.7857142857142858,-1.785714285714286,-1.7857099999999995,60.751115041598304
610,[126 501],[142 487],[ 95 516],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
611,[107 348],[118 352],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
612,[ 50 433],[ 17 465],[ 68 432],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
613,[203 142],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
614,[196 650],[215 632],[168 664],2.4999999999999996,1.7857142857142858,2.1747462476408326,-65.30590453220009
615,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
616,[154 567],[174 549],[128 580],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
617,[102 596],[ 83 614],[129 583],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
618,[ 92 430],[118 410],[ 70 436],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
619,[132 132],[105 106],[149 141],-2.4999999999999996,-1.7857142857142858,-2.0279517856051887,63.75170783663119
620,[144 194],[170 220],[127 184],-1.7857142857142858,-1.3461538461538463,-1.4996120972474274,56.30309272933959
621,[ 79 364],[116 376],[ 65 364],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
622,[161 709],[131 734],[179 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
623,[ 73 260],[ 41 230],[ 86 266],-2.5,-1.7857142857142856,-1.961489606057631,62.98675720155784
624,[ 34 392],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
625,[111 350],[118 352],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
626,[113 431],[121 426],[ 73 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
627,[ 70 281],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9028449628918214,62.27677684795241
628,[ 40 517],[ 36 521],[ 80 479],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
629,[168 568],[178 557],[133 589],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
630,[212 685],[229 670],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
631,[ 84 240],[ 51 208],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.3550329700243773,66.99283030968435
632,[183  96],[216 128],[170  93],-1.7857142857142858,-2.4999999999999996,-2.339319324450417,66.8545141724423
633,[ 35 325],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
634,[112 435],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
635,[ 90 328],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
636,[164 727],[133 748],[181 714],2.4999999999999996,1.9999999999999998,2.181843966458923,-65.37669168117665
637,[127 660],[113 674],[159 643],2.4999999999999996,1.785714285714286,2.2476150774337977,-66.01495151259661
638,[135 148],[101 114],[143 153],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
639,[ 38 446],[ 17 465],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
640,[205 745],[239 712],[182 715],2.4999999999999996,1.5000000000000002,1.9437725070031386,-62.77583347567902
641,[198 724],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7677312331604809,-60.50329535180896
642,[ 65 523],[ 45 541],[ 93 513],1.7857142857142856,2.4999999999999996,2.125042392845984,-64.79931672012016
643,[ 56 564],[ 56 564],,1.5,,1.5,-56.30993247402022
644,[ 94 405],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
645,[116 576],[ 81 610],[123 572],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
646,[107 577],[ 78 605],[122 570],1.5,1.7857142857142856,1.7025409906397941,-59.57183979227205
647,[104 114],[102 112],[144 151],-1.7857142857142856,-1.3461538461538463,-1.7640189774871675,60.45164881464866
648,[120 136],[100 116],[144 151],-1.7857142857142856,-1.3461538461538463,-1.5659986383577251,57.43891316215779
649,[ 98 582],[ 77 603],[122 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
650,[ 86 354],[116 376],[ 66 354],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
651,[ 97 492],[131 461],[ 87 497],2.4999999999999996,1.7857142857142856,1.9253469343111225,-62.55322590838379
652,[184 583],[190 579],[144 610],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
653,[150 560],[170 542],[124 573],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
654,[142 603],[182 564],[141 604],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
655,[ 63 196],[ 59 193],[103 229],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
656,[118 672],[113 674],[158 641],2.4999999999999996,1.785714285714286,2.4313008196141856,-67.6425140309302
657,[ 83 416],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
658,[110 263],[136 289],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.2463385635042905,66.00286025533188
659,[151  81],[124  57],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
660,[118 215],[154 250],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
661,[160 581],[181 562],[135 593],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
662,[140 506],[148 500],[100 526],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
663,[168 628],[199 597],[156 635],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
664,[136 680],[121 695],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
665,[ 24 369],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
666,[122 491],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
667,[114 137],[ 97 122],[144 151],-1.7857142857142856,-1.3461538461538463,-1.6070443761943372,58.10763327864163
668,[106 449],[123 435],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
669,[ 45 404],[ 11 438],[ 65 404],2.5,inf,8.510407640085655,-83.29829417573283
670,[ 86 612],[ 83 614],[125 576],1.7857142857142856,1.3461538461538463,1.757749008192431,-60.364043705805976
671,[113 516],[142 487],[ 99 524],1.785714285714286,1.3461538461538463,1.4701979576067612,-55.77722611883868
672,[200 110],[217 125],[169  96],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
673,[113 288],[130 304],[ 82 279],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
674,[ 61 259],[ 38 236],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.186138184493211,65.41933440625336
675,[193 584],[193 584],,1.785714285714286,,1.785714285714286,-60.751173663453024
676,[ 95 599],[ 82 612],[129 583],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
677,[183 178],[190 183],[143 154],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
678,[191 122],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-2.125042392845984,64.79931672012016
679,[126 643],[107 661],[153 630],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
680,[157 633],[197 593],[155 633],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
681,[132 504],[144 492],[ 97 520],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
682,[ 53 439],[ 19 473],[ 69 435],2.5,2.4999999999999996,2.5,-68.19859051364821
683,[159 218],[167 226],[120 197],-1.5,-1.3461538461538463,-1.4686985956886573,55.750034110969175
684,[165   8],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
685,[128  83],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
686,[150 508],[152 508],[110 546],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
687,[138 634],[108 663],[152 628],1.7857142857142856,2.4999999999999996,2.308982705712521,-66.58299009795157
688,[ 70 517],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.216194319192429,-65.71396261512014
689,[152  59],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
690,[131 142],[101 114],[144 151],-1.7857142857142856,-1.3461538461538463,-1.4684068789538844,55.744739208806386
691,[ 87 520],[ 51 554],[ 95 517],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
692,[145 111],[115  83],[159 119],-2.4999999999999996,-1.7857142857142858,-1.987203380749119,63.287556240666646
693,[100 303],[124 323],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
694,[ 23 362],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
695,[103 230],,[103 230],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
696,[107 525],[143 489],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
697,[ 95 569],[ 71 592],[116 559],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
698,[183 640],[208 616],[163 650],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
699,[ 94 170],[ 79 156],[125 186],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
700,[158 134],[196 171],[154 131],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
701,[120 281],[134 294],[ 87 265],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
702,[119 224],[151 256],[109 218],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
703,[170 178],[185 192],[139 162],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
704,[114 615],[ 94 634],[137 598],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
705,[210  77],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
706,[ 30 319],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
707,[141 501],[146 496],[101 528],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
708,[ 76 236],[ 50 210],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.243392090867339,65.97490715977003
709,[ 84 375],[116 376],[ 64 375],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
710,[136 250],[148 262],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
711,[102 154],[ 87 141],[134 170],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
712,[108 325],[121 336],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
713,[213 674],[226 661],[175 684],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
714,[ 98 482],[128 452],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
715,[162 702],[130 728],[178 701],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
716,[ 69 221],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538463,-1.6086618847588863,58.133483060948784
717,[142 753],[133 753],[181 714],inf,1.9999999999999998,14.256517540566822,-85.98765343873367
718,[ 51 526],[ 42 535],[ 91 508],1.7857142857142856,2.4999999999999996,1.9463604884203145,-62.80683319470131
719,[105 212],[ 68 176],[110 215],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
720,[ 81 556],[ 62 575],[108 543],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
721,[156 631],[196 591],[154 631],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
722,[166 592],[187 573],[141 604],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
723,[121 177],[ 86 143],[128 181],-1.3461538461538463,-1.7857142857142858,-1.723381714818618,59.875356699768616
724,[157 668],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.922078912046308,-62.51339245844601
725,[189 604],[198 595],[151 624],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
726,[ 39 358],[ 10 330],[ 65 358],-2.5,inf,-6.376085455912763,81.08656633718583
727,[158 610],[190 579],[147 615],1.785714285714286,2.4999999999999996,2.3476103490724287,-66.92768951825114
728,[ 31 403],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
729,[168 585],[185 570],[139 600],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
730,[100 557],[ 69 588],[112 551],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
731,[107 466],[127 449],[ 79 475],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
732,[150 246],[154 250],[110 216],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
733,[165 587],[184 568],[139 600],1.785714285714286,1.3461538461538463,1.5745690262520944,-57.58059758902024
734,[106 326],[120 340],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
735,[ 84 234],[ 53 204],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
736,[114 286],[131 301],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
737,[116 594],[ 87 621],[131 587],1.7857142857142856,1.3461538461538463,1.4756713352673247,-55.87616862088353
738,[160 739],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5000000000000002,-56.30993247402022
739,[190 642],[211 622],[163 650],1.785714285714286,2.4999999999999996,2.148101835959012,-65.03673754992661
740,[160 741],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
741,[ 49 369],[ 10 330],[ 64 369],-2.5,inf,-11.692388155425116,85.11163252920853
742,[220  37],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-2.106857179419212,64.60908455711676
743,[221 754],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1500000000000004,-65.05609473657545
744,[ 93 144],[ 88 139],[133 172],-1.7857142857142856,-1.7857142857142858,-1.7857100000000001,60.751115041598325
745,[ 96 291],[125 320],[ 80 284],-2.4999999999999996,-1.7857142857142856,-1.9990358800322832,63.42389655975711
746,[ 58 205],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538463,-1.7470541558638681,60.213518983068866
747,[ 97 444],[120 422],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
748,[ 35 406],[  9 425],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
749,[178 146],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-2.1457974589047235,65.01320004624077
750,[142 601],[181 562],[140 602],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
751,[107 654],[105 656],[147 617],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
752,[ 67 298],[ 28 261],[ 74 301],-1.7857142857142858,-2.4999999999999996,-2.4113659392241145,67.47608216280862
753,[199 717],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.7682629104506264,-60.51067883243991
