,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
521,[ 76 402],[ 84 402],[ 49 404],2.4999999999999996,2.5,2.5,-68.19859051364821
522,[ 61 358],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
523,[218  15],[207  13],[241  32],-2.4999999999999996,inf,-3.4772785425011903,73.95575858761762
524,[ 42 364],[ 11 337],[ 48 364],-2.5,inf,-19.62900399257872,87.08358670733735
525,[110 479],[113 476],[ 83 499],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
526,[106 518],[127 496],[100 523],1.3461538461538463,1.1764705882352942,1.2111403904377518,-50.45459894552529
527,[ 66 465],[ 94 439],[ 64 465],1.7857142857142856,1.9999999999999996,1.9893414431275476,-63.3122879896301
528,[235  35],[207  13],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
529,[155 565],[172 547],[145 574],1.0,1.0,1.0,-44.99999999999999
530,[ 86 443],[ 93 437],[ 59 451],2.4999999999999996,2.5,2.5,-68.19859051364821
531,[262  77],[267  81],[231  68],-1.7857142857142858,-2.4999999999999996,-1.903944624826529,62.290405918591844
532,[213 614],[223 606],[193 629],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
533,[193 661],[178 675],[208 651],1.5,1.3461538461538463,1.4181047391498436,-54.80979020840445
534,[ 24 312],[ 18 310],[ 55 321],-2.5,-2.5,-2.5,68.19859051364821
535,[143 576],[117 601],[145 574],1.0,1.0,1.0,-44.99999999999999
536,[265 751],[282 738],[241 730],2.5,inf,4.177692145216147,-76.53858581388171
537,[165 619],[148 635],[177 610],1.1764705882352942,1.3461538461538463,1.2797740866426583,-51.996361060873575
538,[140 513],[140 512],[111 536],1.176470588235294,1.3461538461538463,1.1809336760806386,-49.74248732055662
539,[253 715],[273 698],[239 718],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
540,[ 36 325],[ 18 310],[ 53 329],-2.5,-2.5,-2.5,68.19859051364821
541,[244  77],[262  93],[230  71],-1.7857142857142858,-2.4999999999999996,-2.223265563372776,65.78231749440745
542,[133 157],[126 151],[154 178],-1.0,-1.0,-1.0,44.99999999999999
543,[213  70],[196  53],[227  76],-2.4999999999999996,-1.7857142857142858,-2.062737275046217,64.13623053652933
544,[ 65 254],[ 51 241],[ 80 266],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
545,[216 124],[234 141],[205 116],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
546,[ 46 476],[ 32 488],[ 64 466],1.7857142857142858,1.5624999999999993,1.6802590081091189,-59.24116242011453
547,[171 120],[161 111],[190 136],-1.1764705882352942,-1.3461538461538463,-1.2360841447689526,51.026919102527415
548,[158 644],[156 645],[186 621],1.0,1.3461538461538463,1.0201192244734651,-45.57061411228188
549,[ 80 508],[ 57 530],[ 85 503],1.1764705882352942,1.3461538461538463,1.3153053213881951,-52.75500736331262
550,[161 601],[138 624],[165 596],1.0,1.0,1.0,-44.99999999999999
551,[106 546],[ 85 566],[113 539],1.0,1.0,1.0,-44.99999999999999
552,[ 80 503],[ 55 527],[ 83 500],1.3461538461538467,1.3461538461538463,1.3461500000000002,-53.392846823741266
553,[201 699],[194 704],[227 686],2.4999999999999996,1.785714285714286,2.336889893309538,-66.83298921189207
554,[126 185],[109 169],[137 196],-1.0,-1.0,-1.0,44.99999999999999
555,[ 62 305],[ 91 331],[ 61 305],-2.4999999999999996,-1.7857142857142856,-1.8035901884095393,60.99383683318218
556,[ 43 278],[ 34 270],[ 67 290],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
557,[159 604],[138 624],[166 597],1.0,1.0,1.0,-44.99999999999999
558,[165 612],[145 632],[172 604],1.0,1.0,1.0,-44.99999999999999
559,[201  37],[201  37],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
560,[ 11 418],[ 10 419],[ 49 412],2.5,2.5,2.4999999999999996,-68.19859051364818
561,[121 275],[121 275],,-1.3461538461538463,,-1.3461538461538463,53.392925187392514
562,[158 123],[154 120],[182 146],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
563,[246 651],[251 648],[218 666],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
564,[196 104],[178  87],[208 110],-1.5,-1.3461538461538463,-1.4002194465170776,54.46656952368518
565,[244 701],[266 679],[235 705],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
566,[243 734],[275 705],[241 730],2.5,inf,26.641509894784956,-87.850388573276
567,[ 82 509],[ 58 531],[ 87 506],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
568,[265 702],[272 695],[236 708],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
569,[ 79 509],[ 57 530],[ 85 503],1.1764705882352942,1.3461538461538463,1.3091367332481196,-52.62515998589055
570,[ 85 516],[ 63 538],[ 91 512],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
571,[116 265],[123 272],[ 94 247],-1.1764705882352942,-1.3461538461538463,-1.2202991846070002,50.66636959981751
572,[181 579],[191 568],[161 591],1.0,1.3461538461538463,1.1347448641326614,-48.61171197089287
573,[121 577],[107 590],[136 565],1.1764705882352942,1.3461538461538463,1.2610788266215125,-51.58657381981894
574,[ 61 416],[ 84 402],[ 51 420],2.4999999999999996,2.5,2.5,-68.19859051364821
575,[186 613],[210 589],[182 615],1.176470588235294,1.3461538461538463,1.3263955714468958,-52.98652290495743
576,[ 66 412],[ 84 402],[ 50 413],2.4999999999999996,2.5,2.5,-68.19859051364821
577,[104 212],[ 86 195],[114 222],-1.0,-1.0,-1.0,44.99999999999999
578,[218 617],[226 610],[196 633],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
579,[175 587],[192 569],[165 596],1.0,1.0,1.0,-44.99999999999999
580,[128 613],[128 613],,1.0,,1.0,-44.99999999999999
581,[264 751],[282 738],[241 730],2.5,inf,4.282286843286618,-76.85583035443236
582,[ 87 430],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
583,[110 238],[132 260],[105 233],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
584,[ 69 494],[ 47 515],[ 76 489],1.5,1.3461538461538463,1.3800710340371958,-54.07289883498299
585,[ 38 382],[  8 404],[ 46 382],2.5,2.5,2.5,-68.19859051364821
586,[172 104],[168 102],[199 124],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
587,[165 558],[174 549],[147 576],1.0,1.0,1.0,-44.99999999999999
588,[175 640],[162 652],[190 626],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
589,[ 95 279],[109 293],[ 78 271],-1.5,-1.3461538461538463,-1.42106014551321,54.86594952655831
590,[ 52 289],[ 33 272],[ 64 296],-1.7857142857142856,-2.4999999999999996,-2.2480616097158697,66.01917840124928
591,[ 91 447],[ 96 444],[ 63 461],1.7857142857142856,2.5,1.8978653598396844,-62.214905481147944
592,[168 139],[151 123],[179 150],-1.0,-1.0,-1.0,44.99999999999999
593,[ 91 304],[ 99 311],[ 67 291],-2.4999999999999996,-1.7857142857142856,-2.2997880000091384,66.49950306070728
594,[ 49 296],[ 30 279],[ 62 302],-2.5,-1.7857142857142856,-2.0425883389636423,63.91478958073229
595,[ 94 275],[110 291],[ 80 267],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
596,[ 22 354],[ 10 343],[ 48 359],-2.5,-2.5,-2.5000000000000004,68.19859051364821
597,[ 80 261],[ 54 236],[ 82 263],-1.5,-1.7857142857142856,-1.7649347937985271,60.46440533801798
598,[131 211],[154 234],[127 207],-1.176470588235294,-1.0,-1.0261437037037038,45.739256923275946
599,[208 701],[197 712],[230 693],1.7857142857142858,2.4999999999999996,2.0708769721013485,-64.22469765681412
600,[ 37 461],[ 25 472],[ 59 453],1.7857142857142858,2.5,2.0786885876327554,-64.30907030275611
601,[245 713],[270 689],[238 716],2.5,1.7857142857142858,1.914399698824246,-62.41937084403749
602,[200 700],[194 704],[227 686],2.4999999999999996,1.785714285714286,2.363100862463308,-67.06324055318989
603,[246 644],[248 642],[216 663],1.5,1.3461538461538463,1.4886498437949753,-56.10878231890821
604,[136 163],[125 152],[152 180],-1.0,-1.0,-1.0,44.99999999999999
605,[188 576],[193 570],[166 597],1.0,1.0,1.0,-44.99999999999999
606,[231 676],[254 653],[225 680],1.785714285714286,2.4999999999999996,2.3703805787030294,-67.12642317962037
607,[199 671],[184 685],[214 661],1.5,1.3461538461538463,1.4181047391498436,-54.80979020840445
608,[ 76 314],[ 92 328],[ 60 308],-2.4999999999999996,-2.5,-2.5,68.19859051364821
609,[ 10 343],[ 10 343],,-2.5,,-2.5,68.19859051364821
610,[116 261],[124 270],[ 94 247],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
611,[129 515],[136 507],[106 530],1.0,1.3461538461538463,1.0966054516625539,-47.6381561023856
612,[ 70 521],[ 58 531],[ 89 509],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
613,[198 144],[217 164],[190 137],-1.0,-1.3461538461538463,-1.2498660106307369,51.33719563775003
614,[253 680],[263 672],[230 691],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
615,[ 84 224],[ 72 212],[101 237],-1.1764705882352942,-1.3461538461538463,-1.2515143764048275,51.37402718669548
616,[ 82 282],[103 303],[ 74 278],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
617,[264  47],[275  57],[239  44],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
618,[150 611],[137 623],[165 596],1.0,1.0,1.0,-44.99999999999999
619,[110 525],[132 502],[105 529],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
620,[ 65 360],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.5,68.19859051364821
621,[251  71],[266  83],[232  65],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
622,[219   2],[208   2],[241  32],inf,inf,100.0,-89.42706130231674
623,[ 69 361],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
624,[190 614],[212 592],[185 619],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
625,[ 50 331],[ 20 304],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
626,[111 543],[ 86 567],[114 540],1.0,1.0,1.0,-44.99999999999999
627,[164 639],[157 646],[186 621],1.1764705882352942,1.3461538461538463,1.2202991846070002,-50.66636959981751
628,[156 117],[156 117],,-1.0,,-1.0,44.99999999999999
629,[273 727],[279 721],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
630,[ 81 257],[ 56 233],[ 84 260],-1.1764705882352942,-1.1764705882352942,-1.1764700000000001,49.63544929005889
631,[221 711],[202 726],[235 707],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
632,[211  25],[205  24],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
633,[227 729],[207 749],[239 724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
634,[ 90 560],[ 84 565],[112 538],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
635,[133 199],[106 173],[134 200],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
636,[135 238],[143 247],[116 220],-1.0,-1.1764705882352942,-1.0556072297355408,46.54955805821432
637,[200 619],[219 601],[190 625],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
638,[ 38 357],[ 12 333],[ 48 359],-2.5,-2.5,-2.5,68.19859051364821
639,[158 537],[160 534],[133 561],1.0,1.0,1.0,-44.99999999999999
640,[204  42],[201  39],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
641,[212 707],[199 717],[232 699],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
642,[142 521],[145 518],[117 543],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
643,[114 269],[121 274],[ 91 251],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
644,[ 48 399],,[ 48 399],,inf,inf,90.0
645,[109 543],[ 85 566],[113 539],1.0,1.0,1.0,-44.99999999999999
646,[ 51 468],[ 31 486],[ 63 463],1.7857142857142858,2.5,2.2673162033600156,-66.20011841266734
647,[ 18 422],[ 11 425],[ 50 419],2.5,2.5,2.5,-68.19859051364821
648,[ 35 476],[ 29 481],[ 64 466],1.7857142857142858,1.5624999999999993,1.7404123059223582,-60.11933739118618
649,[124 594],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
650,[168 114],[162 110],[193 132],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
651,[153 234],[153 235],[125 210],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
652,[106 222],[ 83 199],[111 225],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
653,[257 711],[273 698],[239 718],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
654,[ 91 280],[107 296],[ 78 271],-1.7857142857142856,-1.3461538461538463,-1.5269582688182028,56.77934133328841
655,[156 642],[154 642],[186 621],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
656,[204 155],[215 166],[186 142],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
657,[ 46 485],[ 35 494],[ 68 474],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
658,[273 762],[284 762],[241 730],inf,inf,100.0,-89.42706130231674
659,[167 569],[180 556],[153 583],1.0,1.0,1.0,-44.99999999999999
660,[ 64 297],,[ 64 297],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
661,[115 218],[ 89 192],[117 218],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
662,[ 14 420],[ 10 420],[ 49 412],2.500000000000001,2.5,2.5,-68.19859051364821
663,[104 176],[103 176],[135 198],-1.0,-1.3461538461538463,-1.0088726480727124,45.25305834222581
664,[150 575],[175 550],[148 577],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
665,[102 579],[ 99 582],[126 554],1.0,1.1764705882352942,1.0192477020967756,-45.546133441278066
666,[ 75 520],[ 60 534],[ 89 509],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
667,[279 751],[283 747],[241 730],2.5,inf,2.825731170992228,-70.5116018375993
668,[184 589],[198 576],[170 601],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
669,[200 653],[178 675],[206 648],1.5,1.3461538461538463,1.3770214260582951,-54.01265529545687
670,[ 86 234],[ 68 217],[ 97 242],-1.1764705882352942,-1.3461538461538463,-1.2859863131721092,52.130890307117326
671,[129 606],[125 610],[152 582],1.0,1.0,1.0,-44.99999999999999
672,[ 70 509],[ 53 524],[ 83 500],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
673,[111 239],[132 260],[105 233],-1.176470588235294,-1.1764705882352942,-1.1764700000000001,49.63544929005889
674,[148 582],[122 607],[150 580],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
675,[269   0],[284   0],[241  32],inf,inf,100.0,-89.42706130231674
676,[ 69 335],[ 86 349],[ 53 332],-2.4999999999999996,-2.5,-2.5,68.19859051364821
677,[256 684],[265 676],[231 694],1.785714285714286,2.4999999999999996,2.0064377489120813,-63.508530470741796
678,[ 20 388],[  7 388],[ 46 382],inf,2.5,7.631409255433205,-82.53464502030364
679,[148 589],[126 611],[153 583],1.0,1.0,1.0,-44.99999999999999
680,[ 83 401],[ 84 401],[ 49 404],2.5000000000000004,2.5,2.5,-68.19859051364821
681,[ 52 324],[ 23 295],[ 54 324],-1.7857142857142858,-2.5,-2.4667866274629837,67.93307058568244
682,[ 51 365],[ 83 370],[ 48 365],-2.4999999999999996,inf,-29.490224567836073,88.05787053711789
683,[243  51],[269  76],[237  49],-1.7857142857142858,-2.4999999999999996,-2.3934383693789587,67.32439075031367
684,[216 605],[219 601],[190 625],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
685,[178 166],[198 186],[170 161],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
686,[198 608],[213 593],[186 620],1.0,1.3461538461538463,1.1923055555555555,-50.013063198739246
687,[ 38 320],[ 20 304],[ 54 324],-2.5,-2.5,-2.5,68.19859051364821
688,[ 83 222],[ 72 212],[101 237],-1.1764705882352942,-1.3461538461538463,-1.2423364268102486,51.16819693640504
689,[ 73 316],[ 91 331],[ 58 314],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
690,[273 762],[284 762],[241 730],inf,inf,100.0,-89.42706130231674
691,[200 145],[218 163],[190 137],-1.176470588235294,-1.3461538461538463,-1.2893584318003932,52.203576909693645
692,[ 45 388],[ 10 419],[ 47 388],2.5,inf,60.943348637804796,-89.05993616322846
693,[ 19 442],[ 15 442],[ 53 433],2.5,2.5,2.5,-68.19859051364821
694,[ 69 338],[ 85 354],[ 52 337],-2.4999999999999996,-2.5,-2.5,68.19859051364821
695,[211  58],[198  48],[231  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
696,[112 588],[108 591],[136 565],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
697,[192 107],[175  92],[205 115],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
698,[ 62 332],[ 85 354],[ 54 328],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
699,[187 175],[198 186],[170 161],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
700,[134 506],[134 505],[106 530],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
701,[ 64 531],[ 60 534],[ 91 512],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
702,[252  14],[279  41],[241  32],-2.5,inf,-7.025210281289438,81.89868489492702
703,[178 146],[153 121],[180 149],-1.1764705882352942,-1.0,-1.0163310342272376,45.46405022816552
704,[206  76],[192  62],[223  84],-1.785714285714286,-2.4999999999999996,-2.1522095038113047,65.07859155597293
705,[113 284],[114 285],[ 82 264],-1.5,-1.3461538461538463,-1.4943200266980552,56.209534458038455
706,[118 205],[ 96 184],[125 209],-1.1764705882352942,-1.3461538461538463,-1.310595332371084,52.655932926005136
707,[ 67 346],[ 84 360],[ 51 342],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
708,[278 756],[284 756],[241 730],inf,inf,100.0,-89.42706130231674
709,[196 162],[208 175],[181 148],-1.0,-1.176470588235294,-1.081708076658544,47.24773400936927
710,[ 76 507],[ 55 527],[ 85 503],1.3461538461538467,1.3461538461538463,1.3461499999999997,-53.39284682374126
711,[188 627],[162 652],[190 626],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
712,[212 165],[215 166],[186 142],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
713,[238  10],[208   4],[241  32],-2.4999999999999996,inf,-5.944724337396112,80.45130739021309
714,[278 746],[283 746],[241 730],2.4999999999999996,inf,2.8100868364730207,-70.41134475836908
715,[ 92 284],[106 298],[ 75 276],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
716,[ 24 460],[ 21 461],[ 58 450],2.5,2.5,2.5,-68.19859051364821
717,[ 49 367],[ 83 370],[ 48 367],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
718,[ 49 289],[ 32 274],[ 64 296],-1.7857142857142858,-2.4999999999999996,-2.198565965569824,65.54196841659773
719,[215  81],[193  60],[223  84],-1.785714285714286,-2.4999999999999996,-2.3433460342571255,66.89010802196272
720,[ 50 244],[ 49 244],[ 83 261],-1.7857142857142856,-1.3461538461538463,-1.7741794753636686,60.59261653815171
721,[106 530],,[106 530],,1.3461538461538463,1.3461538461538463,-53.392925187392514
722,[246  28],[275  57],[241  32],-2.5,inf,-18.512571280852747,86.90803893639293
723,[ 85 317],[ 93 325],[ 60 308],-2.4999999999999996,-2.5,-2.5,68.19859051364821
724,[ 84 367],[ 84 367],,inf,,inf,90.0
725,[159 572],[177 553],[149 578],1.176470588235294,1.3461538461538463,1.2938486183663072,-52.29999590303631
726,[175 138],[155 118],[182 146],-1.176470588235294,-1.3461538461538463,-1.299798974396439,52.427125801020004
727,[ 71 504],[ 52 523],[ 81 497],1.5,1.3461538461538463,1.3942088879855947,-54.34991775636694
728,[126 560],[101 584],[129 557],1.0,1.0,1.0,-44.99999999999999
729,[ 33 491],[ 33 491],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
730,[238  82],[258 101],[227  77],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
731,[ 79 434],[ 89 424],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
732,[108 552],[ 89 570],[117 544],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
733,[ 86 459],[ 98 448],[ 66 468],1.7857142857142856,1.5624999999999993,1.6906159178343216,-59.39566811106394
734,[260  11],[281  30],[241  32],-2.5,inf,-5.0,78.6900675259798
735,[ 22 387],[  7 387],[ 46 382],inf,2.5,6.5858835573770875,-81.36616269531697
736,[ 61 492],[ 43 508],[ 74 485],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
737,[163 172],[188 197],[161 171],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
738,[157 626],[148 635],[177 610],1.1764705882352942,1.3461538461538463,1.232798904875728,-50.952338290316035
739,[230  74],[258 101],[229  73],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
740,[251  22],[278  46],[241  32],-2.5,inf,-8.8860198872224,83.57915816069871
741,[170 191],[182 204],[155 177],-1.0,-1.0,-1.0,44.99999999999999
742,[177  95],[174  93],[205 115],-1.5,-1.3461538461538463,-1.4854079647945015,56.050940112206945
743,[132 225],[148 241],[121 214],-1.0,-1.0,-1.0,44.99999999999999
744,[ 62 457],[ 91 431],[ 61 457],2.4999999999999996,1.7857142857142856,1.8035901884095393,-60.99383683318218
745,[281   6],[284   6],[241  32],inf,inf,100.0,-89.42706130231674
746,[182 571],[189 566],[161 591],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
747,[ 57 385],[ 83 385],[ 47 385],inf,inf,100.0,-89.42706130231674
748,[ 76 222],[ 69 216],[ 97 242],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
749,[182 124],[164 107],[193 132],-1.1764705882352942,-1.3461538461538463,-1.2859863131721092,52.130890307117326
750,[201  57],[196  53],[231  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
751,[144 516],[144 516],,1.176470588235294,,1.176470588235294,-49.63546342690263
752,[266 761],[283 747],[241 730],2.5,inf,3.882481366557133,-75.55642207166876
753,[ 51 400],[ 83 392],[ 48 400],2.4999999999999996,inf,29.987370837451067,-88.09004412403227
754,[ 29 479],[ 28 479],[ 64 466],1.7857142857142858,1.5624999999999993,1.779887582467816,-60.67127522613661
755,[140 151],[133 144],[161 170],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
756,[214 637],[232 618],[204 644],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
757,[ 90 528],[ 70 548],[ 97 520],1.1764705882352942,1.3461538461538463,1.299798974396439,-52.427125801020004
758,[149 626],[144 631],[171 603],1.0,1.176470588235294,1.0320789747443726,-45.904412293912614
759,[ 49 385],[ 83 385],[ 47 385],inf,inf,100.0,-89.42706130231674
760,[147 595],[128 613],[156 586],1.0,1.0,1.0,-44.99999999999999
761,[214 754],[208 758],[241 730],2.4999999999999996,inf,2.9990412263469515,-71.55955622818836
762,[222 692],[198 714],[228 688],2.4999999999999996,1.785714285714286,1.9152292645352917,-62.42955630801298
763,[206  72],[193  60],[224  82],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
764,[132 150],[129 148],[161 170],-1.0,-1.3461538461538463,-1.0321388850514417,45.90607437340305
765,[ 24 314],[ 18 310],[ 54 324],-2.5,-2.5,-2.5000000000000004,68.19859051364821
766,[267 760],[283 747],[241 730],2.5,inf,3.7982441285285615,-75.24991854186335
767,[209 137],[226 152],[196 129],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
768,[138 549],[156 530],[129 557],1.0,1.0,1.0,-44.99999999999999
769,[272 707],[275 705],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
770,[245 762],[281 732],[241 730],2.5,inf,6.1327834210995,-80.73896251296664
771,[204 646],[177 673],[204 645],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
772,[ 78 513],[ 58 531],[ 87 506],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
773,[195 128],[168 102],[196 128],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
774,[182 575],[190 567],[161 591],1.176470588235294,1.3461538461538463,1.227371159646713,-50.8285922456118
775,[247 669],[257 659],[225 680],1.785714285714286,2.4999999999999996,2.0464708989802074,-63.95773360967193
776,[ 53 355],[ 83 370],[ 49 355],-2.4999999999999996,inf,-23.463137289060526,87.55952818335146
777,[ 59 454],[ 30 483],[ 59 453],2.5,2.5,2.5,-68.19859051364821
778,[105 224],[ 81 201],[109 228],-1.0,-1.0,-1.0,44.99999999999999
779,[242 122],[245 125],[213 104],-1.5,-1.3461538461538463,-1.4829906255932828,56.00769628973742
780,[ 49 286],[ 33 272],[ 65 294],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
781,[252 755],[281 732],[241 730],2.5,inf,5.887902306373889,-80.36087730788016
782,[249 689],[264 674],[231 694],1.785714285714286,2.4999999999999996,2.165518895468503,-65.21330585871509
783,[260  13],[281  30],[241  32],-2.5,inf,-5.013812259808263,78.72042474173911
784,[152 209],[165 222],[135 199],-1.0,-1.3461538461538463,-1.1669967940443937,49.40671506716189
785,[216  68],[197  50],[228  74],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
786,[274  19],[282  24],[241  32],-2.5,inf,-3.1649587290108743,72.46555353338931
787,[232 630],[237 625],[206 647],1.5,1.3461538461538463,1.4714732126379912,-55.80032396368174
788,[187 624],[160 650],[188 623],1.0,1.0,1.0,-44.99999999999999
789,[ 85 455],[ 96 444],[ 63 461],1.7857142857142856,2.5,2.075381164854013,-64.27341000827727
790,[ 88 221],[ 75 208],[102 236],-1.0,-1.1764705882352942,-1.0833960466236323,47.292263095719974
791,[ 31 469],[ 26 474],[ 60 456],2.5,2.5,2.5,-68.19859051364821
792,[ 52 448],[ 26 474],[ 57 447],2.5,2.5,2.4999999999999996,-68.19859051364818
793,[ 18 414],[ 10 419],[ 49 412],2.5,2.5,2.5,-68.19859051364821
794,[198 136],[221 159],[193 133],-1.0,-1.3461538461538463,-1.2935301771814967,52.29317172744315
795,[ 55 243],[ 51 241],[ 83 261],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
796,[250 113],[251 114],[218  96],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
797,[131 235],[143 247],[116 220],-1.0,-1.1764705882352942,-1.0784311111111111,47.161072563033485
798,[ 19 455],[ 18 455],[ 55 441],2.5,2.5,2.5,-68.19859051364821
799,[ 97 229],[ 75 208],[103 235],-1.0,-1.0,-1.0,44.99999999999999
800,[160 165],[135 141],[163 168],-1.0,-1.0,-1.0,44.99999999999999
801,[188 615],[211 591],[184 618],1.3461538461538463,1.0,1.0452583757729124,-46.26765929410598
802,[260  74],[267  81],[232  65],-1.7857142857142858,-2.4999999999999996,-1.9655889716152735,63.03513062215675
803,[ 13 416],[ 10 419],[ 49 412],2.5,2.5,2.5,-68.19859051364821
804,[ 75 226],[ 67 218],[ 97 242],-1.1764705882352942,-1.3461538461538463,-1.226311044904167,50.804346045482326
805,[116 568],[100 583],[128 556],1.0,1.0,1.0,-44.99999999999999
