,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
619,[ 14 347],[ 10 343],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
620,[181 183],[162 162],[182 186],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
621,[122 567],[118 571],[138 546],0.8,0.7000000000000001,0.7823540996059015,-38.03799490681363
622,[271 600],[271 600],,1.0,,1.0,-44.99999999999999
623,[240 157],[256 174],[234 151],-0.8,-0.8,-0.8,38.659808254090095
624,[ 79 537],[ 78 538],[100 515],1.0,1.0,1.0,-44.99999999999999
625,[ 80 243],[ 69 233],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
626,[ 64 459],[ 83 441],[ 59 461],1.7857142857142856,1.3461538461538467,1.421158803972166,-54.86782156355366
627,[244 655],[241 658],[263 635],1.0,1.0,1.0,-44.99999999999999
628,[115 530],[ 93 551],[116 529],0.8,0.8,0.8,-38.659808254090095
629,[116 565],[113 567],[131 541],0.8,0.7000000000000001,0.7886999862804354,-38.26284404931559
630,[307  61],[286  40],[310  62],-2.5,-1.7857142857142858,-1.8544480066711349,61.664499766696785
631,[ 50 478],[ 38 489],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
632,[296 758],[294 758],[321 736],inf,inf,100.0,-89.42706130231674
633,[320  74],[333  87],[308  68],-1.3461538461538465,-2.5,-2.0132092525414413,63.58551978674158
634,[254 602],[262 593],[240 615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
635,[ 99 536],[ 88 547],[110 524],1.0,1.0,1.0,-44.99999999999999
636,[210 148],[200 137],[218 162],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
637,[333  21],[352  37],[321  26],-2.5,inf,-7.276823980143932,82.17527649045597
638,[ 10 417],[  9 417],[ 42 415],2.500000000000001,2.5,2.5,-68.19859051364821
639,[  9 353],[  8 353],[ 41 354],inf,-2.5,-82.5390529679106,89.305868260939
640,[281 666],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
641,[304 699],[284 717],[308 696],2.5,2.5,2.4999999999999996,-68.19859051364818
642,[189 175],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
643,[282 621],[288 615],[265 637],1.0,1.0,1.0,-44.99999999999999
644,[270 158],[272 161],[252 137],-0.8,-0.7000000000000002,-0.7884674706341,38.25462994333155
645,[194 567],[207 554],[188 579],0.6,0.7000000000000001,0.6578116091815609,-33.337383113375964
646,[243 612],[262 593],[240 615],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
647,[ 71 266],[ 54 250],[ 77 272],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
648,[228 192],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
649,[297  15],[293  15],[321  26],-2.5,inf,-2.878777009539285,70.84432049996471
650,[ 79 275],[ 99 295],[ 76 274],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
651,[141 583],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
652,[175 213],[183 223],[166 197],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
653,[ 46 308],[ 28 291],[ 53 311],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
654,[338  70],[341  71],[311  61],-1.7857142857142858,-2.5,-1.857139,61.69919456004976
655,[191 214],[193 217],[175 191],-0.6,-0.7000000000000002,-0.6114015285025127,31.441679239965136
656,[264 123],[243 102],[265 125],-1.0,-1.0,-1.0,44.99999999999999
657,[179 587],[165 602],[184 577],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
658,[309 673],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
659,[312 643],[312 642],[287 661],1.176470588235294,1.3461538461538465,1.1818048687155087,-49.76332342334014
660,[278 669],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
661,[352   2],[357   2],[321  26],inf,inf,100.0,-89.42706130231674
662,[173 572],[151 593],[173 570],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
663,[257 622],[275 603],[253 626],0.8,1.0,0.9644551166350461,-43.96340233325306
664,[311 716],[290 734],[315 713],2.5,2.5,2.4999999999999996,-68.19859051364818
665,[219 608],[201 626],[222 602],0.6,0.7000000000000001,0.6791437821477457,-34.18214277598942
666,[ 94 519],[ 76 536],[ 99 514],1.0,1.0,1.0,-44.99999999999999
667,[198 585],[219 562],[197 585],0.5,0.6,0.5968890791532719,-30.832515877104388
668,[167 212],[180 225],[161 200],-0.7000000000000001,-0.5,-0.5843767816368779,30.301023468059253
669,[189 580],,[189 580],,0.6,0.6,-30.96375653207353
670,[159 207],[177 227],[155 204],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
671,[260 642],[242 659],[265 637],1.0,1.0,1.0,-44.99999999999999
672,[183 152],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
673,[ 21 455],[ 20 455],[ 51 446],1.7857142857142858,2.5,1.8078099281721929,-61.05058380231882
674,[327  98],[327  98],,-1.5,,-1.5,56.30993247402022
675,[ 17 340],[ 11 338],[ 42 347],-2.5,-2.5,-2.5,68.19859051364821
676,[ 31 292],[ 28 291],[ 56 305],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
677,[289 677],[271 693],[296 674],1.3461538461538465,1.785714285714286,1.680104359077376,-59.23884468207612
678,[302  93],[319 110],[296  88],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
679,[ 40 472],[ 32 479],[ 57 459],1.7857142857142858,1.3461538461538467,1.639833343976742,-58.624406667634744
680,[251 668],[251 668],,1.0,,1.0,-44.99999999999999
681,[244 650],[238 655],[258 631],1.0,0.7000000000000001,0.9254061424869637,-42.78136323758526
682,[221 630],[215 636],[234 611],0.8,0.7000000000000001,0.7730685923246297,-37.70648318915715
683,[154 542],[167 528],[146 551],0.8,0.7000000000000001,0.7386610642757031,-36.45183883733555
684,[ 98 245],[ 77 225],[100 247],-1.0,-1.0,-1.0,44.99999999999999
685,[258 591],[259 590],[240 615],0.8,0.7000000000000001,0.7954981729542102,-38.50218464769815
686,[302 123],[306 127],[283 106],-1.176470588235294,-1.3461538461538465,-1.2072820349786877,50.364814047072606
687,[ 41 480],[ 35 484],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
688,[105 510],[122 492],[100 515],1.0,1.0,1.0,-44.99999999999999
689,[318  38],[293  15],[319  38],-2.5,inf,-87.42643875731514,89.34466870875802
690,[339 707],[345 702],[316 714],2.5,2.5,2.5,-68.19859051364821
691,[ 61 451],[ 80 435],[ 55 454],2.4999999999999996,1.7857142857142856,1.937594438928521,-62.70156595662509
692,[276 148],[281 153],[259 131],-1.0,-0.7000000000000002,-0.9318181818181818,42.97863505964399
693,[ 71 444],[ 80 435],[ 53 449],2.4999999999999996,2.5,2.5,-68.19859051364821
694,[ 51 335],[ 71 355],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
695,[298 682],[277 703],[300 681],1.7857142857142858,1.3461538461538465,1.3769281369833248,-54.01080965997101
696,[316   1],[294   1],[321  26],inf,inf,100.0,-89.42706130231674
697,[ 47 298],[ 32 283],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.4978601773008338,56.27217124469072
698,[284  80],[271  69],[296  87],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
699,[268  87],[262  81],[287 100],-1.0,-1.3461538461538465,-1.0932230676682948,47.55002023511336
700,[328 709],[343 696],[316 714],1.785714285714286,2.5,2.2173232812938966,-65.72490014508358
701,[289  33],[288  33],[317  43],-1.9999999999999996,-2.5,-2.016269613530372,63.620178763512534
702,[324 664],[326 663],[299 678],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
703,[ 78 233],[ 73 229],[ 96 251],-1.0,-1.0,-1.0,44.99999999999999
704,[185 170],[171 156],[191 180],-0.6,-0.7000000000000001,-0.6629320644396136,33.541674191640205
705,[337  36],[349  48],[321  31],-2.5,-2.5,-2.5,68.19859051364821
706,[ 72 520],[ 66 526],[ 88 503],1.0,1.0,1.0,-44.99999999999999
707,[176 572],,[176 572],,0.7000000000000001,0.7000000000000001,-34.99202019855867
708,[ 45 479],[ 36 486],[ 63 470],1.7857142857142856,1.3461538461538467,1.6267397244262982,-58.41985611009535
709,[333 745],[353 730],[321 736],2.5,inf,6.666666666666666,-81.46923439005187
710,[172 209],[185 222],[166 197],-0.5,-0.7000000000000002,-0.6156232183631221,31.61741702487999
711,[166 591],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
712,[278 705],[278 705],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
713,[ 35 284],[ 32 283],[ 61 296],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
714,[139 524],[148 514],[128 538],0.8,0.7000000000000001,0.7569595837262532,-37.124249337885736
715,[247 597],[256 588],[235 611],0.8,0.7000000000000001,0.7591621985464635,-37.204394158576115
716,[232 136],[219 123],[241 145],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
717,[118 213],[105 201],[126 224],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
718,[301 637],[305 634],[282 655],1.3461538461538465,1.176470588235294,1.3189337076505099,-52.831024277691384
719,[ 88 241],[ 74 228],[ 97 250],-1.0,-1.0,-1.0,44.99999999999999
720,[336 683],[337 683],[308 694],1.785714285714286,2.5,1.8086899244724162,-61.06239242470076
721,[209 159],[192 142],[212 166],-0.6,-0.7000000000000001,-0.6759431531841205,34.056457806358175
722,[305 737],[293 747],[321 736],2.5,inf,4.9359499461355565,-78.54716153224366
723,[ 11 407],[  8 407],[ 41 407],2.5,2.5000000000000004,2.5,-68.19859051364821
724,[139 251],[141 253],[121 229],-0.8,-0.7000000000000002,-0.7909501243788791,38.34223902356605
725,[113 523],[133 502],[111 525],1.0,1.0,1.0,-44.99999999999999
726,[283 146],[286 149],[263 127],-1.0,-1.0,-1.0,44.99999999999999
727,[238 178],[243 184],[226 157],-0.8,-0.7000000000000002,-0.7755906988745851,37.79682284489734
728,[247 611],[264 594],[241 616],0.8,0.8,0.8,-38.659808254090095
729,[311  68],[332  89],[308  68],-1.7857142857142858,-2.5,-2.4344657707394606,67.66872308743993
730,[106 287],[106 287],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
731,[ 82 491],[102 471],[ 80 493],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
732,[ 43 277],[ 38 273],[ 64 290],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
733,[ 49 495],[ 44 498],[ 71 482],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
734,[299 107],[312 120],[287 101],-1.176470588235294,-1.3461538461538465,-1.2745647384592724,51.882922938244384
735,[ 62 376],[ 69 376],[ 40 372],inf,-2.5,-10.485957062499246,84.5524260015277
736,[218 147],[204 134],[225 157],-0.8,-0.7000000000000001,-0.7389842211074801,36.463816335835794
737,[  6 369],[  6 369],,inf,,inf,90.0
738,[263  97],[255  89],[277 112],-1.176470588235294,-1.3461538461538465,-1.2367775671837178,51.04263042303908
739,[243 119],[234 110],[256 133],-0.8,-1.0,-0.8799671030048409,41.34671495090813
740,[316 731],[294 753],[320 730],2.5,2.5,2.5000000000000004,-68.19859051364821
741,[ 33 302],[ 26 295],[ 53 311],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
742,[201 177],[222 198],[200 175],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
743,[268 669],[259 677],[283 657],1.1764705882352942,1.3461538461538465,1.2418509448231692,-51.15725777287318
744,[143 584],[142 587],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
745,[ 36 401],[ 11 424],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
746,[264 607],[271 600],[251 624],1.0,0.7000000000000001,0.9051179639117485,-42.148810620823554
747,[191 200],[202 211],[183 186],-0.5,-0.7000000000000002,-0.5982065946867817,30.888141928891514
748,[186 153],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
749,[331 677],[333 675],[306 690],1.3461538461538465,1.7857142857142858,1.3862469514197635,-54.194367761750854
750,[311 693],[332 673],[308 694],1.785714285714286,2.5,2.429769174504731,-67.6298094631747
751,[311  37],[292  20],[319  37],-2.5,inf,-10.467217989988725,84.54273223658932
752,[ 40 384],[ 69 384],[ 39 384],inf,inf,100.0,-89.42706130231674
753,[189 158],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
754,[253  99],[249  96],[272 118],-1.0,-1.0,-1.0,44.99999999999999
755,[317 673],[326 663],[302 683],1.3461538461538465,1.3461538461538465,1.3461499999999997,-53.39284682374126
756,[ 52 320],[ 75 340],[ 50 320],-2.4999999999999996,-1.9999999999999996,-2.0307886500629797,63.78346428446098
757,[224 169],[240 186],[219 162],-0.6,-0.7000000000000002,-0.6730736081909848,33.94345630742454
758,[268 679],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
759,[296 676],[274 698],[297 676],1.7857142857142858,1.3461538461538465,1.3598380431194288,-53.6699173932528
760,[101 489],[110 480],[ 86 500],1.0,1.3461538461538463,1.1406291487556206,-48.75865898972036
761,[ 60 307],[ 80 327],[ 56 306],-2.4999999999999996,-1.7857142857142856,-1.876587244673539,61.94763929689522
762,[312 685],[330 669],[305 688],1.785714285714286,1.3461538461538465,1.4517556409226235,-55.44010723025601
763,[  8 384],[  6 384],[ 39 384],inf,inf,100.0,-89.42706130231674
764,[330   3],[354  27],[321  26],-2.5,inf,-5.935590005883209,80.43688401429411
765,[ 10 389],[  6 389],[ 39 389],inf,2.5,20.625,-87.22419655121693
766,[ 45 279],[ 38 273],[ 64 290],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
767,[173 556],[187 541],[168 566],0.6,0.7000000000000001,0.6647292584665239,-33.61314896033841
768,[303 639],[306 635],[283 656],1.176470588235294,1.3461538461538465,1.2036198343028561,-50.27927829609687
769,[ 69 512],[ 61 520],[ 86 501],1.0,1.3461538461538463,1.1240802133930843,-48.34318939483621
770,[276 139],[286 149],[263 127],-1.0,-1.0,-1.0,44.99999999999999
771,[315 672],[326 663],[300 680],1.3461538461538465,1.7857142857142858,1.5463033775166621,-57.10910462901895
772,[ 63 379],[ 69 379],[ 39 379],inf,inf,100.0,-89.42706130231674
773,[ 24 313],[ 19 311],[ 48 324],-2.5,-1.7857142857142856,-2.3789851266523643,67.20068083436124
774,[120 219],[104 202],[125 225],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
775,[129 252],[135 258],[115 234],-1.0,-0.7000000000000002,-0.918642286188059,42.57189613486155
776,[ 94 469],[ 98 465],[ 73 484],1.1764705882352942,1.3461538461538463,1.2069766175195331,-50.35769236071283
777,[144 211],,[144 211],,-0.8,-0.8,38.659808254090095
778,[297 120],[305 128],[283 106],-1.3461538461538465,-1.3461538461538465,-1.3461499999999997,53.39284682374126
779,[274 148],[280 154],[259 131],-1.0,-0.7000000000000002,-0.9182977593873912,42.56118878568926
780,[101 522],[ 81 541],[104 519],1.0,1.0,1.0,-44.99999999999999
781,[311 659],[319 652],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
782,[255  97],[251  94],[277 112],-1.0,-1.3461538461538465,-1.0547237186507834,46.52560514984458
783,[157 557],[177 535],[156 558],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
784,[ 37 450],[ 24 463],[ 51 446],1.7857142857142858,2.5,2.184315658821066,-65.40125317293237
785,[251 597],[257 589],[240 615],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
786,[252 155],[264 168],[242 145],-0.8,-0.7000000000000002,-0.7444247080211824,36.66490788886893
787,[222 618],[210 632],[230 608],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
788,[350  19],[355  21],[321  26],-2.5,inf,-2.9512778361422796,71.2817551779826
789,[ 78 303],[ 87 313],[ 62 295],-1.3461538461538463,-1.7857142857142856,-1.5348311088247857,56.91424878679742
790,[ 83 536],[ 79 539],[102 517],1.0,1.0,1.0,-44.99999999999999
791,[299 694],[281 711],[306 691],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
792,[ 74 271],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
793,[ 56 392],[ 69 392],[ 40 392],inf,inf,100.0,-89.42706130231674
794,[196 163],[182 149],[202 173],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
795,[169 559],[187 541],[165 564],0.6,0.7000000000000001,0.67990165856895,-34.21184900975645
796,[ 60 506],[ 54 512],[ 80 494],1.1764705882352942,1.3461538461538463,1.221733243649641,-50.699356142310435
797,[109 490],[114 484],[ 92 507],1.0,1.0,1.0,-44.99999999999999
798,[101 292],[101 293],[ 76 274],-1.1764705882352942,-1.3461538461538463,-1.1818048687155087,49.76332342334014
799,[306 705],[286 722],[311 703],2.5,2.5,2.5000000000000004,-68.19859051364821
800,[336  47],[347  55],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
801,[ 46 486],[ 40 492],[ 65 473],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
802,[ 61 300],[ 83 321],[ 60 299],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
803,[134 232],[149 247],[127 224],-0.8,-0.7000000000000002,-0.7333826248295531,36.25567423707106
804,[172 582],[157 597],[176 572],0.6,0.7000000000000001,0.6663253912646954,-33.676528258125934
805,[328 727],[348 710],[321 731],2.5,2.5,2.5,-68.19859051364821
806,[188 147],[188 145],[205 171],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
807,[332  14],[353  32],[321  26],-2.5,inf,-6.747640854661406,81.57012702546135
808,[324  71],[336  81],[310  63],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
809,[207 590],[228 568],[206 591],0.7000000000000001,0.6,0.6044432964610198,-31.15058238390138
810,[233 585],[241 577],[223 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
811,[ 20 328],[ 15 323],[ 44 337],-2.5,-2.5,-2.4999999999999996,68.19859051364818
812,[306 657],[316 648],[293 669],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
813,[156 565],[137 584],[158 560],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
814,[203 591],[182 613],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
815,[317  97],[323 104],[298  85],-1.3461538461538465,-1.3461538461538465,-1.3461499999999997,53.39284682374126
816,[193 189],[210 206],[189 182],-0.6,-0.7000000000000002,-0.6748869742169876,34.014900877065095
817,[156 219],[168 233],[149 208],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
818,[ 92 279],[103 290],[ 80 269],-1.1764705882352942,-1.3461538461538463,-1.2611354313596783,51.58782583635194
819,[222 635],[219 639],[239 615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
820,[ 19 414],[ 10 419],[ 41 408],2.5,2.5,2.5,-68.19859051364821
821,[ 19 386],[  7 397],[ 39 386],2.5,inf,4.534852574512463,-77.56447574505522
822,[317   3],[294   3],[321  26],inf,inf,100.0,-89.42706130231674
823,[317 721],[292 742],[318 721],2.5,1.785714285714286,1.8069372604510807,-61.03886482539013
824,[319 674],[328 666],[302 683],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
825,[213 129],[212 128],[229 154],-0.8,-0.7000000000000001,-0.7954520837629544,38.500567335481705
826,[ 51 491],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
827,[310 651],[315 646],[290 665],1.176470588235294,1.3461538461538465,1.214578625435841,-50.534321412455796
828,[287 124],[298 136],[276 114],-1.0,-1.176470588235294,-1.092237395320873,47.52428033536291
829,[ 68 399],[ 70 399],[ 41 400],inf,2.5,36.273140215265734,-88.4208350774159
830,[297 732],[291 738],[319 727],2.5,2.5,2.4999999999999996,-68.19859051364818
831,[295 660],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
832,[102 554],[ 99 556],[119 532],0.8,0.7000000000000001,0.7885204341305182,-38.25650115398245
833,[168 220],[176 228],[158 202],-0.6,-0.7000000000000002,-0.6354606474516813,32.43435233490333
834,[158 580],[148 591],[167 566],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
835,[220 576],[228 568],[208 592],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
836,[168 164],[165 160],[182 186],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
837,[ 23 376],[  7 365],[ 39 376],-2.5,inf,-5.533826224835561,79.75680566396876
838,[341 722],[349 714],[320 728],2.5,2.5,2.5,-68.19859051364821
839,[114 499],[121 491],[ 99 514],1.0,1.0,1.0,-44.99999999999999
840,[312 685],[330 669],[305 688],1.785714285714286,1.3461538461538465,1.4517556409226235,-55.44010723025601
841,[104 509],[121 491],[ 99 514],1.0,1.0,1.0,-44.99999999999999
842,[302 666],[318 650],[295 672],1.176470588235294,1.176470588235294,1.1764699999999997,-49.63544929005889
843,[133 259],[133 260],[115 234],-1.0,-0.7000000000000002,-0.9905677710121841,44.72850817963158
844,[239 650],[236 653],[258 631],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
845,[ 69 504],[ 57 515],[ 80 494],1.3461538461538467,1.3461538461538463,1.3461499999999997,-53.39284682374126
846,[140 558],[123 574],[145 551],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
847,[ 36 451],[ 24 463],[ 51 446],1.7857142857142858,2.5,2.1554836979526586,-65.11185911014503
848,[ 49 272],[ 42 267],[ 67 285],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
849,[ 86 258],[ 65 237],[ 87 260],-1.0,-1.1764705882352942,-1.1641135120724195,49.33667112671104
850,[332 757],[354 735],[321 736],2.5,inf,5.781024924495414,-80.18610749531672
851,[100 497],[113 483],[ 91 506],1.0,1.0,1.0,-44.99999999999999
852,[ 56 453],[ 79 432],[ 55 454],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
853,[ 49 363],[ 69 368],[ 41 362],-2.4999999999999996,-2.5,-2.5,68.19859051364821
854,[302  78],,[302  78],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
855,[ 47 327],,[ 47 327],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
856,[316 671],[326 663],[300 680],1.3461538461538465,1.7857142857142858,1.5267798684316956,-56.776273011679706
857,[240 171],[248 180],[230 154],-0.8,-0.7000000000000002,-0.7620912424563635,37.31070790833543
858,[ 37 294],[ 30 287],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.6490069847566433,58.76630626588609
859,[ 39 372],[ 10 343],[ 39 373],-2.5,-2.5,-2.5,68.19859051364821
860,[293  26],[291  24],[319  35],-2.5,-2.5,-2.5,68.19859051364821
861,[305 677],[323 658],[300 680],1.3461538461538465,1.7857142857142858,1.7056232377848706,-59.617076609613086
862,[246 585],[248 582],[231 608],0.8,0.7000000000000001,0.7883933805160283,-38.252012163314575
863,[126 258],[130 262],[108 240],-0.7000000000000001,-0.8,-0.7181818181818183,35.68522024571024
864,[315 674],[326 663],[302 683],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
865,[205 155],[192 142],[212 166],-0.6,-0.7000000000000001,-0.6585070500657053,33.36518562448006
866,[ 48 326],[ 73 347],[ 47 326],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
867,[326  32],[348  52],[321  31],-2.5,-2.5,-2.5,68.19859051364821
868,[ 33 469],[ 29 473],[ 56 457],1.7857142857142858,1.7857142857142856,1.7857100000000001,-60.751115041598325
869,[ 58 452],[ 79 432],[ 55 454],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
870,[310 724],[292 742],[318 721],2.5,1.785714285714286,1.9652077571349904,-63.030638966616216
871,[208 173],[228 194],[206 171],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
872,[107 233],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
873,[ 51 308],[ 30 287],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
874,[ 67 343],[ 73 347],[ 45 336],-2.4999999999999996,-2.5,-2.5,68.19859051364821
875,[138 188],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
876,[ 78 246],[ 67 235],[ 89 258],-1.0,-1.0,-1.0,44.99999999999999
877,[354 752],[356 750],[321 736],2.5,inf,2.6928074718199246,-69.62703578263371
878,[ 56 477],[ 40 492],[ 65 473],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
879,[ 46 289],[ 35 278],[ 61 296],-1.3461538461538467,-1.7857142857142856,-1.5591085512696938,57.3242058291805
880,[147 181],[142 175],[160 200],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
881,[ 67 305],[ 83 321],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.4706775212301646,55.78591534899922
882,[276  63],[275  62],[303  76],-1.5,-1.3461538461538465,-1.4930665780079262,56.187307697042996
883,[337 697],[342 694],[314 708],2.5,1.7857142857142858,2.367043859650615,-67.0975038274319
884,[233 577],[235 573],[217 598],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
885,[179 574],[156 596],[179 573],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
886,[264 101],[254  91],[277 112],-1.3461538461538463,-1.3461538461538465,-1.3461500000000002,53.392846823741266
887,[ 80 502],[ 61 520],[ 84 498],1.0,1.0,1.0,-44.99999999999999
888,[180 193],[199 213],[178 189],-0.6,-0.5,-0.5139499816607732,27.200896971114442
889,[100 548],[ 95 553],[114 528],1.0,0.7000000000000001,0.9326226565844392,-43.00329645560237
890,[ 39 408],[ 13 432],[ 41 408],2.5,2.5,2.4999999999999996,-68.19859051364818
891,[330 677],[333 675],[306 690],1.3461538461538465,1.7857142857142858,1.3974394446529683,-54.41269826589677
892,[118 200],[113 195],[134 218],-0.8,-0.7000000000000001,-0.7773030445925916,37.858031929779656
893,[ 52 480],[ 40 492],[ 65 473],1.3461538461538467,1.3461538461538463,1.3461499999999997,-53.39284682374126
894,[259 604],[266 596],[245 619],0.8,0.7000000000000001,0.76587261156913,-37.44751468576796
895,[232 142],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7256698546348306,35.96726066458019
896,[ 50 255],[ 50 255],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
897,[343 730],[352 725],[321 731],2.5,2.5,2.4999999999999996,-68.19859051364818
898,[137 534],[153 518],[132 541],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
899,[297  17],[293  15],[321  26],-2.5,inf,-2.9361866021585112,71.19229647498209
900,[ 51 406],[ 69 394],[ 42 409],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
901,[232 168],[245 182],[226 157],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
902,[ 92 281],[102 291],[ 80 269],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
903,[ 34 314],[ 22 304],[ 50 319],-2.5,-2.5,-2.4999999999999996,68.19859051364818
904,[285 627],[292 619],[270 642],1.0,1.0,1.0,-44.99999999999999
