Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
160,[1333  496],[1347  482],[1310  528],0.5,0.7000000000000001,0.5668804458937459,-29.548052883498386
1955,[ 39 421],[ 13 444],[ 71 419],2.5,2.4999999999999996,2.5,-68.19859051364821
157,[146 583],[106 622],[148 580],1.0,1.0,1.0,-44.99999999999999
2251,[1419  575],[1433  561],[1387  597],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
659,[247 609],[264 591],[231 640],0.5,0.5,0.5,-26.56505117707799
129,[275 704],[262 717],[294 664],0.3,0.3,0.3,-16.69924423399362
1038,[1412  150],[1446  184],[1403  142],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2164,[383  50],[365  25],[388  84],-0.3,-0.3,-0.3,16.69924423399362
1316,[1303  220],[1271  188],[1312  232],-0.6,-0.7000000000000001,-0.6751057317641752,34.02351156085618
1225,[1016  455],[992 428],[1022  483],-0.3,-0.3,-0.3,16.69924423399362
1410,[701 618],[734 652],[695 605],-0.5,-0.3,-0.3464116519838112,19.106681598729068
1442,[644 678],[651 687],[613 638],-0.5,-0.3,-0.4632249389921451,24.854748648076015
347,[189  98],[177  84],[208 134],-0.7000000000000002,-0.5,-0.6376482251489565,32.52354877425768
1921,[1186  504],[1155  535],[1186  483],0.3,0.2,0.2323871052737937,-13.08259597071923
2191,[763 584],[800 622],[761 575],-0.5,-0.3,-0.3296175689008887,18.243127852659335
2469,[104 175],[ 88 160],[134 197],-1.1764705882352942,-1.3461538461538465,-1.2394013350704178,51.101982518663114
83,[220 621],[253 586],[213 630],0.5,0.7000000000000001,0.6616785164054071,-33.49175023640638
2044,[184 590],[214 560],[174 603],0.8,0.7000000000000001,0.7278801313053292,-36.05012899400479
950,[857 504],[832 479],[867 528],-0.5,-0.3,-0.3847522005374605,21.044339510095757
663,[146 269],[152 274],[106 238],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2034,[542 149],[533 160],[567 109],0.3,0.3,0.3,-16.69924423399362
1649,[ 29 408],[  9 421],[ 69 400],2.5,2.4999999999999996,2.5,-68.19859051364821
1100,[852 264],[835 284],[864 232],0.3,0.3,0.3,-16.69924423399362
1399,[1251  296],[1273  318],[1236  268],-0.5,-0.3,-0.4010370361487175,21.85261339892296
1125,[339  61],[311  32],[344  88],-0.3,-0.3,-0.3,16.69924423399362
672,[406 707],[431 738],[406 678],-0.3,0.0,-0.1264082615842602,7.204448630360487
175,[945 548],[956 559],[924 508],-0.3,-0.3,-0.3,16.69924423399362
1514,[783 515],[775 504],[804 555],-0.3,-0.5,-0.346280113631236,19.099952230785988
1243,[ 92 317],[126 351],[ 76 317],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1877,[1342  520],[1366  495],[1329  541],0.8,0.7000000000000001,0.7416119117944053,-36.56107189135119
2219,[1377  242],[1386  251],[1346  208],-0.8,-0.7000000000000002,-0.7783313173677797,37.89473953584959
2058,[1020  443],[1006  425],[1026  482],-0.3,-0.3,-0.3,16.69924423399362
110,[1041  242],[1056  226],[1030  279],0.3,0.3,0.3,-16.69924423399362
2267,[1008  459],[982 430],[1013  484],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2212,[238 604],[255 587],[223 635],0.5,0.7000000000000001,0.5822217450685009,-30.208894683624163
40,[831 591],[842 603],[815 551],-0.5,-0.3,-0.4451523501940692,23.996349774988467
633,[ 61 492],[ 35 516],[ 85 481],2.5,2.4999999999999996,2.5,-68.19859051364821
364,[1381  127],[1357  104],[1403  141],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1771,[1430  575],[1438  567],[1391  602],1.176470588235294,1.3461538461538465,1.2091470987093869,-50.40825703449911
2488,[1016  502],[1049  537],[1009  486],-0.3,-0.3,-0.3,16.69924423399362
246,[ 48 281],[ 28 263],[ 82 290],-2.5,-2.4999999999999996,-2.5,68.19859051364821
146,[314 143],[319 151],[279 103],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2219,[1377  242],[1386  251],[1346  208],-0.8,-0.7000000000000002,-0.7783313173677797,37.89473953584959
910,[ 45 490],[ 29 503],[ 84 478],2.5,2.4999999999999996,2.5,-68.19859051364821
696,[1384  583],[1421  546],[1378  586],1.176470588235294,1.3461538461538465,1.3268688060360607,-52.99634711041119
801,[ 90 439],[126 411],[ 76 444],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1290,[601 120],,[601 120],,0.3,0.3,-16.69924423399362
1191,[1361  209],[1395  243],[1353  201],-1.0,-1.0,-1.0,44.99999999999999
2275,[152 110],[146 105],[187 148],-0.8,-0.7000000000000001,-0.7868674857086487,38.19805671740876
2373,[ 81 255],[ 46 222],[ 93 261],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
891,[704 559],[689 543],[720 593],-0.3,-0.5,-0.3737097579929207,20.491206414844747
1936,[1096  502],[1096  533],[1096  476],0.0,0.0,0.0,0.0
2207,[ 99 305],[130 330],[ 81 297],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
90,[1411  693],[1383  719],[1432  685],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1069,[606  95],[631  68],[597 118],0.3,0.3,0.2999999999999999,-16.69924423399362
2224,[1102  500],[1102  533],[1102  476],0.0,-0.3,-0.1736842105263158,9.85308020417482
2207,[ 99 305],[130 330],[ 81 297],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1345,[343  73],[306  33],[344  88],-0.3,-0.3,-0.3,16.69924423399362
732,[501  52],[516  35],[498  92],0.3,0.3,0.3,-16.69924423399362
1204,[ 79 516],[ 49 546],[ 96 507],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
463,[1215  475],[1253  437],[1211  487],0.3,0.3,0.3,-16.69924423399362
823,[913 223],[937 197],[905 247],0.3,0.3,0.2999999999999999,-16.69924423399362
2076,[1253  526],[1228  553],[1261  504],0.3,0.3,0.3,-16.69924423399362
1917,[736 121],[743 114],[704 161],0.5,0.5,0.5,-26.56505117707799
1171,[1328  565],[1299  593],[1340  550],0.8,0.7000000000000001,0.7322734530213708,-36.21432788838091
598,[435 647],[423 621],[435 676],-0.3,0.0,-0.1509482618567359,8.58389404979309
2435,[1353  499],[1360  491],[1326  539],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1630,[1420  143],[1452  175],[1408  134],-1.5,-1.3461538461538465,-1.3844498316808165,54.15909517382797
303,[ 48 248],[ 38 239],[ 88 274],-1.7857142857142856,-2.4999999999999996,-1.9428326562617133,62.7645594614299
1720,[1062  252],[1075  228],[1055  282],0.3,0.3,0.2999999999999999,-16.69924423399362
1440,[1384  578],[1419  543],[1377  585],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
321,[1389  146],[1353  110],[1397  150],-1.5,-1.7857142857142858,-1.7430163748243288,60.15632751219675
390,[114 507],[146 476],[100 513],1.785714285714286,1.3461538461538465,1.458137811790324,-55.557427535953785
317,[1182  518],[1168  537],[1185  483],0.3,0.3,0.3,-16.69924423399362
548,[816 592],[831 608],[801 557],-0.5,-0.3,-0.4269071786024718,23.11798388393855
1294,[696 191],[675 213],[707 163],0.5,0.3,0.3994535355943526,-21.774412932176777
96,[703 210],[693 221],[723 170],0.5,0.3,0.4501033383312213,-24.232668911524364
1071,[1066  535],[1066  535],,0.0,,0.0,0.0
1264,[237 118],,[237 118],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2408,[632 143],[595 180],[636 133],0.3,0.3,0.2999999999999999,-16.69924423399362
682,[182 660],[169 673],[206 627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
318,[279 695],[259 716],[287 662],0.3,0.3,0.3,-16.69924423399362
2401,[369 693],[330 733],[369 676],0.3,0.0,0.0699915768215585,-4.003692681123417
987,[155 526],[168 513],[123 550],1.176470588235294,1.3461538461538465,1.229900518048338,-50.88634038139588
945,[803 250],[790 265],[818 213],0.5,0.3,0.4335854626880367,-23.440853853766946
139,[909 487],[884 459],[918 509],-0.3,-0.3,-0.3,16.69924423399362
879,[528 675],[566 715],[525 664],-0.3,-0.3,-0.3,16.69924423399362
409,[727 625],[747 646],[715 596],-0.3,-0.3,-0.3,16.69924423399362
315,[107 279],[137 307],[ 90 271],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2416,[1438  661],[1474  627],[1426  665],1.7857142857142858,2.4999999999999996,2.354663010994384,-66.9895917932277
611,[ 99 589],[ 87 601],[134 565],1.0,1.3461538461538465,1.0988803836003913,-47.697267981411535
5,[994 233],[1007  217],[985 271],0.3,0.3,0.3,-16.69924423399362
133,[126 627],[118 634],[160 592],1.0,1.0,1.0,-44.99999999999999
1843,[562 693],[577 712],[550 658],-0.3,-0.3,-0.3,16.69924423399362
898,[871 480],[860 468],[891 519],-0.3,-0.3,-0.3,16.69924423399362
1310,[1318  555],[1289  585],[1328  541],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
100,[215 143],[249 178],[211 133],-0.7000000000000001,-0.5,-0.5361627839442556,28.198553172816847
581,[366 114],[387 141],[361  87],-0.3,-0.3,-0.3,16.69924423399362
765,[1126  446],[1153  417],[1126  476],0.3,0.0,0.1292672083744195,-7.365620168881012
872,[623 168],[608 185],[636 133],0.5,0.3,0.4244380270024052,-22.99821391972914
1819,[599 137],[566 170],[606 122],0.3,0.3,0.2999999999999999,-16.69924423399362
2137,[145 531],[166 510],[123 550],1.5,1.3461538461538465,1.4222508680706782,-54.88853179218194
1138,[1237  226],[1222  211],[1252  261],-0.5,-0.3,-0.4284450557859649,23.19247315212324
2434,[1402  125],[1365   90],[1411  127],-1.7857142857142858,-2.4999999999999996,-2.3905181533356368,67.29949830019487
2085,[1052  456],[1024  422],[1052  479],-0.3,-0.2,-0.2343050967466393,13.186814045736089
1249,[957 535],[972 554],[946 501],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1935,[264 117],[301 156],[260 109],-0.5,-0.5,-0.5,26.56505117707799
588,[678 193],[664 208],[693 157],0.3,0.3,0.3,-16.69924423399362
1084,[548 698],[562 716],[537 661],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2333,[849 591],[854 598],[815 551],-0.5,-0.3,-0.4718417901321064,25.25989683506948
1088,[1190  452],[1213  426],[1184  482],0.3,0.3,0.3,-16.69924423399362
78,[112 419],[126 411],[ 73 427],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2091,[530  80],[562  46],[526  98],0.3,0.3,0.3,-16.69924423399362
1520,[ 57 300],[ 26 269],[ 78 303],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1226,[681 592],[650 560],[689 607],-0.3,-0.5,-0.4447633537808789,23.9777453631501
1018,[954 481],[920 447],[959 497],-0.3,-0.3,-0.3,16.69924423399362
1304,[277  59],[264  44],[288  99],-0.5,-0.3,-0.4352746815366972,23.522272801181007
53,[339 654],[373 620],[334 671],0.3,0.3,0.2999999999999999,-16.69924423399362
180,[ 93 289],[131 326],[ 84 287],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1505,[589 613],[569 591],[598 642],-0.3,-0.3,-0.3,16.69924423399362
1555,[261 666],[224 703],[265 655],0.5,0.3,0.3365597061298065,-18.60115926910809
1526,[1004  450],[987 429],[1013  484],-0.3,-0.3,-0.3,16.69924423399362
324,[1221  473],[1256  438],[1217  489],0.3,0.3,0.3,-16.69924423399362
1680,[738 160],[769 126],[734 174],0.3,0.3,0.3,-16.69924423399362
2249,[1207  511],[1180  539],[1215  489],0.3,0.3,0.3,-16.69924423399362
1474,[126 275],[144 291],[ 94 260],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
386,[1361  109],[1356  105],[1401  144],-1.5,-1.3461538461538465,-1.4834583220174142,56.01607048025125
2028,[706 642],[720 658],[688 608],-0.3,-0.5,-0.3711867216649949,20.364257216006756
1822,[198 577],[214 560],[174 603],0.8,0.7000000000000001,0.760249117395809,-37.243880420792
1841,[1142  521],[1132  533],[1172  481],0.3,0.3,0.3,-16.69924423399362
384,[775 579],[811 617],[772 570],-0.5,-0.3,-0.330685914016408,18.29832321197564
367,[929 222],[950 201],[920 252],0.3,0.3,0.2999999999999999,-16.69924423399362
1211,[690 111],[704  97],[677 149],0.3,0.3,0.3,-16.69924423399362
1305,[1169  324],[1186  341],[1149  284],-0.3,-0.3,-0.3,16.69924423399362
530,[206 619],[243 580],[204 625],0.5,0.7000000000000001,0.6789473684210526,-34.174440595919855
816,[1354  118],[1350  115],[1393  156],-1.7857142857142858,-1.3461538461538465,-1.7487422463120024,60.23737026214048
445,[742 159],[772 127],[734 174],0.5,0.3,0.3558627785665669,-19.58875133286276
1694,[558 604],[554 596],[593 644],-0.3,-0.5,-0.3288083477566622,18.20129661622084
1481,[1416  701],[1385  729],[1435  694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2361,[1247  275],[1284  314],[1243  265],-0.5,-0.3,-0.333381336441348,18.43742412521729
2335,[291  87],[253  48],[294  98],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1258,[770 167],[798 139],[760 186],0.5,0.5,0.5,-26.56505117707799
1071,[1066  535],[1066  535],,0.0,,0.0,0.0
1319,[102 294],[132 323],[ 84 287],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
